block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
4701000,2025-05-08 01:55:26,BGT,127.0201838278641,0.07792006464628981,117.90364834724566
4701100,2025-05-08 01:58:44,BGT,127.03320752756821,0.07886044401225034,117.90364834724566
4701200,2025-05-08 02:01:59,BGT,126.9122606718527,0.0797856934471424,117.90364834724566
4701300,2025-05-08 02:05:14,BGT,126.9165200811052,0.08071097393510988,117.90364834724566
4701400,2025-05-08 02:08:27,BGT,126.94021894883446,0.08162693537050457,117.90364834724566
4701500,2025-05-08 02:11:43,BGT,126.97169563692216,0.08255736520494017,117.90364834724566
4701600,2025-05-08 02:14:56,BGT,127.00313502828295,0.0834737806233429,117.90364834724566
4701700,2025-05-08 02:18:08,BGT,127.03137224844774,0.08438565047068836,117.90364834724566
4701800,2025-05-08 02:21:21,BGT,127.06426309741931,0.08530250697036866,117.90364834724566
4701900,2025-05-08 02:24:36,BGT,127.0941833943426,0.08622908270655963,117.90364834724566
4702000,2025-05-08 02:27:50,BGT,127.1186150160426,0.0871510839767742,117.90364834724566
4702100,2025-05-08 02:31:05,BGT,127.1482187833952,0.08807805365609502,117.90364834724566
4702200,2025-05-08 02:34:17,BGT,127.18162853802346,0.08899100208881204,117.90364834724566
4702300,2025-05-08 02:37:33,BGT,127.21005891322312,0.08992317861413486,117.90364834724566
4702400,2025-05-08 02:40:46,BGT,127.24281145170487,0.0908413234636245,117.90364834724566
4702500,2025-05-08 02:43:57,BGT,127.27698358845352,0.09175019787911817,117.90364834724566
4702600,2025-05-08 02:47:12,BGT,127.3014882624216,0.09267828496426019,117.90364834724566
4702700,2025-05-08 02:50:29,BGT,127.3272409923986,0.09361608056632055,117.90364834724566
4702800,2025-05-08 02:53:44,BGT,127.35110949298101,0.094544529413323,117.90364834724566
4702900,2025-05-08 02:57:00,BGT,127.37557423312357,0.09547791881046674,117.90364834724566
4703000,2025-05-08 03:00:16,BGT,127.4060919895031,0.09641153183722237,117.90364834724566
4703100,2025-05-08 03:03:33,BGT,127.4324639583693,0.09735010243160923,117.90364834724566
4703200,2025-05-08 03:06:50,BGT,127.46062989825833,0.09828888047488409,117.90364834724566
4703300,2025-05-08 03:10:02,BGT,127.48718758138146,0.09920402230340004,117.90364834724566
4703400,2025-05-08 03:13:18,BGT,127.5105339497709,0.10013840066541652,117.90364834724566
4703500,2025-05-08 03:16:38,BGT,127.53894226817262,0.10109206039396587,117.90364834724566
4703600,2025-05-08 03:19:54,BGT,127.5674027719282,0.10202685548231272,117.90364834724566
4703700,2025-05-08 03:23:13,BGT,127.59564485861479,0.10297616878024778,117.90364834724566
4703800,2025-05-08 03:26:29,BGT,127.63178822430177,0.10391143567568116,117.90364834724566
4703900,2025-05-08 03:29:47,BGT,127.65633546005955,0.10485642782487745,117.90364834724566
4704000,2025-05-08 03:33:06,BGT,127.6867893830801,0.105806419239289,117.90364834724566
4704100,2025-05-08 03:36:20,BGT,127.72034864529311,0.10673278493064227,117.90364834724566
4704200,2025-05-08 03:39:38,BGT,127.7527960165189,0.10767849114129295,117.90364834724566
4704300,2025-05-08 03:42:57,BGT,127.78064488650445,0.1086291808419006,117.90364834724566
4704400,2025-05-08 03:46:10,BGT,127.81248680324853,0.10955143629287674,117.90364834724566
4704500,2025-05-08 03:49:27,BGT,127.83623121598222,0.11049298072974613,117.90364834724566
4704600,2025-05-08 03:52:40,BGT,127.86758203929864,0.11141563373093855,117.90364834724566
4704700,2025-05-08 03:55:57,BGT,127.903408972628,0.11235767294806272,117.90364834724566
4704800,2025-05-08 03:59:13,BGT,127.93630985820718,0.11329517133305758,117.90364834724566
4704900,2025-05-08 04:02:25,BGT,127.95431779962449,0.11421366636443406,117.90364834724566
4705000,2025-05-08 04:05:38,BGT,127.98457546879844,0.11513716355409963,117.90364834724566
4705100,2025-05-08 04:08:57,BGT,128.01215916280492,0.11608957572400783,117.90364834724566
4705200,2025-05-08 04:12:10,BGT,128.04247597060393,0.11701349070582141,117.90364834724566
4705300,2025-05-08 04:15:25,BGT,128.0726962157856,0.1179472002558006,117.90364834724566
4705400,2025-05-08 04:18:37,BGT,128.1103758303711,0.11886681551921233,117.90364834724566
4705500,2025-05-08 04:21:52,BGT,128.148885737504,0.11980108052625722,117.90364834724566
4705600,2025-05-08 04:25:06,BGT,128.30253727108214,0.1207316688773084,117.90364834724566
4705700,2025-05-08 04:28:22,BGT,128.3181213067709,0.12167196512021239,117.90364834724566
4705800,2025-05-08 04:31:36,BGT,128.35372071018273,0.12260292470875588,117.90364834724566
4705900,2025-05-08 04:34:55,BGT,128.38368169760912,0.12355810101127349,117.90364834724566
4706000,2025-05-08 04:38:10,BGT,128.41415648958653,0.12449429996553639,117.90364834724566
4706100,2025-05-08 04:41:25,BGT,128.44740188368928,0.125430741294192,117.90364834724566
4706200,2025-05-08 04:44:39,BGT,128.482380019284,0.12636263405878057,117.90364834724566
4706300,2025-05-08 04:47:51,BGT,128.51316266938505,0.12728514064869614,117.90364834724566
4706400,2025-05-08 04:51:06,BGT,128.54259165726234,0.12822227595509464,117.90364834724566
4706500,2025-05-08 04:54:17,BGT,128.5797116705355,0.12914045304410215,117.90364834724566
4706600,2025-05-08 04:57:30,BGT,128.61173335862074,0.13006847561150645,117.90364834724566
4706700,2025-05-08 05:00:48,BGT,128.64241749431355,0.1310207673575263,117.90364834724566
4706800,2025-05-08 05:04:04,BGT,128.67315648717405,0.13196366524580064,117.90364834724566
4706900,2025-05-08 05:07:21,BGT,128.70029580328062,0.13291157372514475,117.90364834724566
4707000,2025-05-08 05:10:36,BGT,128.73399314198807,0.1338501044374295,117.90364834724566
4707100,2025-05-08 05:13:51,BGT,128.76612680692577,0.13478886941908402,117.90364834724566
4707200,2025-05-08 05:17:07,BGT,128.79633718128488,0.1357326699572935,117.90364834724566
4707300,2025-05-08 05:20:22,BGT,128.8230286201558,0.13667184977964392,117.90364834724566
4707400,2025-05-08 05:23:38,BGT,128.85139739230692,0.13761605379094846,117.90364834724566
4707500,2025-05-08 05:27:00,BGT,128.88034724567507,0.13858938064102014,117.90364834724566
4707600,2025-05-08 05:30:18,BGT,128.91169017549927,0.13954366571207785,117.90364834724566
4707700,2025-05-08 05:33:35,BGT,128.94059707144223,0.14049334406777123,117.90364834724566
4707800,2025-05-08 05:36:52,BGT,128.971472401112,0.14144324982765677,117.90364834724566
4707900,2025-05-08 05:40:08,BGT,129.7471437666398,0.14239401773610852,117.90364834724566
4708000,2025-05-08 05:43:26,BGT,129.7699076474116,0.14335465587041482,117.90364834724566
4708100,2025-05-08 05:46:40,BGT,129.80723177727938,0.14429615788856207,117.90364834724566
4708200,2025-05-08 05:49:55,BGT,129.83180066007947,0.1452426921284836,117.90364834724566
4708300,2025-05-08 05:53:15,BGT,129.8598442689558,0.14621370617041124,117.90364834724566
4708400,2025-05-08 05:56:30,BGT,129.8923900630032,0.14716068213527345,117.90364834724566
4708500,2025-05-08 05:59:44,BGT,129.91948794579008,0.14810299835620244,117.90364834724566
4708600,2025-05-08 06:02:57,BGT,129.95345928218646,0.14904070240370054,117.90364834724566
4708700,2025-05-08 06:06:14,BGT,129.9871173327169,0.14999808863157305,117.90364834724566
4708800,2025-05-08 06:09:29,BGT,130.01744470919527,0.1509459763029962,117.90364834724566
4708900,2025-05-08 06:12:43,BGT,130.04895341982885,0.15188923154714767,117.90364834724566
4709000,2025-05-08 06:15:58,BGT,130.08199221144633,0.15283758979989737,117.90364834724566
4709100,2025-05-08 06:19:12,BGT,130.11076145879755,0.1537812933425961,117.90364834724566
4709200,2025-05-08 06:22:30,BGT,130.1412247775326,0.1547446801988641,117.90364834724566
4709300,2025-05-08 06:25:46,BGT,130.16759030613457,0.15569852907746565,117.90364834724566
4709400,2025-05-08 06:29:02,BGT,130.19057336977212,0.1566525463725634,117.90364834724566
4709500,2025-05-08 06:32:17,BGT,130.21555967331778,0.15760187839426154,117.90364834724566
4709600,2025-05-08 06:35:34,BGT,130.24725244040002,0.15856118057945806,117.90364834724566
4709700,2025-05-08 06:38:49,BGT,130.27653504886695,0.1595109571400169,117.90364834724566
4709800,2025-05-08 06:42:03,BGT,130.31020611033884,0.16045610727039308,117.90364834724566
4709900,2025-05-08 06:45:19,BGT,130.33622123301157,0.1614111918515234,117.90364834724566
4710000,2025-05-08 06:48:36,BGT,130.36016679457737,0.16237132567796128,117.90364834724566
4710100,2025-05-08 06:51:52,BGT,130.38468820304828,0.1633267654178904,117.90364834724566
4710200,2025-05-08 06:55:06,BGT,130.41853639551314,0.16427270127630902,117.90364834724566
4710300,2025-05-08 06:58:20,BGT,131.30676144751,0.1652250795005926,117.90364834724566
4710400,2025-05-08 07:01:35,BGT,131.33493367809587,0.16618257227965072,117.90364834724566
4710500,2025-05-08 07:04:50,BGT,131.3642759580065,0.1671402789775829,117.90364834724566
4710600,2025-05-08 07:08:05,BGT,131.39209986565814,0.16809818852474884,117.90364834724566
4710700,2025-05-08 07:11:21,BGT,131.34514923342957,0.16906066638126763,117.90364834724566
4710800,2025-05-08 07:14:38,BGT,131.37791127940292,0.17002829613940443,117.90364834724566
4710900,2025-05-08 07:17:52,BGT,131.4075743798966,0.1709814055677819,117.90364834724566
4711000,2025-05-08 07:21:07,BGT,131.44027430944124,0.17193966632905947,117.90364834724566
4711100,2025-05-08 07:24:22,BGT,131.4751237820327,0.17289818115920833,117.90364834724566
4711200,2025-05-08 07:27:36,BGT,131.50682557329714,0.17385201046426457,117.90364834724566
4711300,2025-05-08 07:30:50,BGT,131.53464741119635,0.17480604156329002,117.90364834724566
4711400,2025-05-08 07:34:04,BGT,131.5693192808807,0.17576032414010168,117.90364834724566
4711500,2025-05-08 07:37:19,BGT,131.59349818766276,0.17671970197474934,117.90364834724566
4711600,2025-05-08 07:40:38,BGT,131.62404133186948,0.17769898659612302,117.90364834724566
4711700,2025-05-08 07:43:54,BGT,131.80144260574139,0.17866480810308866,117.90364834724566
4711800,2025-05-08 07:47:11,BGT,131.83410560782994,0.17963579784163144,117.90364834724566
4711900,2025-05-08 07:50:26,BGT,131.39298842203604,0.18059371386678685,117.90364834724566
4712000,2025-05-08 07:53:42,BGT,131.4233811264576,0.18155676499506446,117.90364834724566
4712100,2025-05-08 07:56:56,BGT,131.4247322151136,0.18250999887056452,117.90364834724566
4712200,2025-05-08 08:00:09,BGT,131.45410647460608,0.18345853112497584,117.90364834724566
4712300,2025-05-08 08:03:25,BGT,131.47622883152167,0.1844219695134316,117.90364834724566
4712400,2025-05-08 08:06:45,BGT,131.51051126644876,0.18540532625330514,117.90364834724566
4712500,2025-05-08 08:09:59,BGT,131.5424763832257,0.18635941413647786,117.90364834724566
4712600,2025-05-08 08:13:13,BGT,131.57185278077205,0.18731371508896263,117.90364834724566
4712700,2025-05-08 08:16:28,BGT,131.60189896304024,0.18827315416917184,117.90364834724566
4712800,2025-05-08 08:19:45,BGT,131.62298059080513,0.1892425889214375,117.90364834724566
4712900,2025-05-08 08:23:01,BGT,131.6468377328311,0.1902072775067265,117.90364834724566
4713000,2025-05-08 08:26:14,BGT,131.67567470458116,0.19115740852909055,117.90364834724566
4713100,2025-05-08 08:29:30,BGT,131.69406807909533,0.192122443211382,117.90364834724566
4713200,2025-05-08 08:32:48,BGT,131.72618724746158,0.19309756295255112,117.90364834724566
4713300,2025-05-08 08:36:06,BGT,131.75038505632517,0.1940728618210571,117.90364834724566
4713400,2025-05-08 08:39:21,BGT,131.77914891663696,0.19503359313590568,117.90364834724566
4713500,2025-05-08 08:42:36,BGT,131.8119380101376,0.19599456349850325,117.90364834724566
4713600,2025-05-08 08:45:52,BGT,131.84627696632793,0.1969607135450421,117.90364834724566
4713700,2025-05-08 08:49:07,BGT,131.87035116279623,0.19792210976670324,117.90364834724566
4713800,2025-05-08 08:52:21,BGT,131.90400967674972,0.19887881987916795,117.90364834724566
4713900,2025-05-08 08:55:37,BGT,131.9371629040189,0.19984563592443616,117.90364834724566
4714000,2025-05-08 08:58:56,BGT,131.96192085801823,0.20082743437398654,117.90364834724566
4714100,2025-05-08 09:02:17,BGT,131.98848723028925,0.20181929978527563,117.90364834724566
4714200,2025-05-08 09:05:36,BGT,131.95160582858873,0.20280102149086962,117.90364834724566
4714300,2025-05-08 09:08:53,BGT,131.98270855447817,0.20377310572567836,117.90364834724566
4714400,2025-05-08 09:12:11,BGT,132.015933263141,0.20475037034833019,117.90364834724566
4714500,2025-05-08 09:15:27,BGT,132.0398741477761,0.20571793904642424,117.90364834724566
4714600,2025-05-08 09:18:42,BGT,132.0688193535813,0.20668078219354707,117.90364834724566
4714700,2025-05-08 09:21:58,BGT,132.09682395664692,0.2076487682114302,117.90364834724566
4714800,2025-05-08 09:25:19,BGT,132.1217785139836,0.20864163527836893,117.90364834724566
4714900,2025-05-08 09:28:34,BGT,132.11207582478198,0.20960479378529487,117.90364834724566
4715000,2025-05-08 09:31:50,BGT,132.14137014303648,0.21057310623105327,117.90364834724566
4715100,2025-05-08 09:35:05,BGT,132.16805839057594,0.21153667287693353,117.90364834724566
4715200,2025-05-08 09:38:22,BGT,132.19771502250407,0.21251034068583496,117.90364834724566
4715300,2025-05-08 09:41:40,BGT,132.2240723485673,0.21348914608435945,117.90364834724566
4715400,2025-05-08 09:44:54,BGT,132.25896374358916,0.21444843070646977,117.90364834724566
4715500,2025-05-08 09:48:09,BGT,132.28896067160497,0.21541287878623677,117.90364834724566
4715600,2025-05-08 09:51:30,BGT,132.3127049126717,0.21640718062445696,117.90364834724566
4715700,2025-05-08 09:54:43,BGT,132.34015614487748,0.21736210633977873,117.90364834724566
4715800,2025-05-08 09:58:01,BGT,132.3638927481557,0.21834194677647373,117.90364834724566
4715900,2025-05-08 10:01:17,BGT,132.39031338901967,0.21931208344157474,117.90364834724566
4716000,2025-05-08 10:04:32,BGT,132.41824834256457,0.22027747408862297,117.90364834724566
4716100,2025-05-08 10:07:50,BGT,132.44222206467302,0.2212578943679783,117.90364834724566
4716200,2025-05-08 10:11:04,BGT,132.45150821465904,0.2222185755302167,117.90364834724566
4716300,2025-05-08 10:14:19,BGT,132.476677766358,0.22318439215495267,117.90364834724566
4716400,2025-05-08 10:17:37,BGT,132.49390835976473,0.22416519504863658,117.90364834724566
4716500,2025-05-08 10:20:56,BGT,132.52000938025373,0.2251511456842288,117.90364834724566
4716600,2025-05-08 10:24:18,BGT,132.53793612732113,0.22615209528316105,117.90364834724566
4716700,2025-05-08 10:27:36,BGT,132.56528417513286,0.22713342654533464,117.90364834724566
4716800,2025-05-08 10:30:52,BGT,132.59273949040465,0.2281050465590123,117.90364834724566
4716900,2025-05-08 10:34:09,BGT,132.62054395432966,0.2290818286041887,117.90364834724566
4717000,2025-05-08 10:37:24,BGT,132.62089012419008,0.2300486966041179,117.90364834724566
4717100,2025-05-08 10:40:40,BGT,132.65265314870794,0.23102075565623553,117.90364834724566
4717200,2025-05-08 10:43:59,BGT,132.64774046507853,0.23200765661280087,117.90364834724566
4717300,2025-05-08 10:47:14,BGT,132.67346711774633,0.23297490792347814,117.90364834724566
4717400,2025-05-08 10:50:32,BGT,132.6934103923941,0.2339571876561603,117.90364834724566
4717500,2025-05-08 10:53:51,BGT,132.72073114264154,0.2349446316643393,117.90364834724566
4717600,2025-05-08 10:57:06,BGT,132.74851264790334,0.23591243009185145,117.90364834724566
4717700,2025-05-08 11:00:23,BGT,132.76950971353875,0.23689030930549515,117.90364834724566
4717800,2025-05-08 11:03:37,BGT,132.7925061004705,0.23785346375210517,117.90364834724566
4717900,2025-05-08 11:06:52,BGT,132.81755446181344,0.23882176552656717,117.90364834724566
4718000,2025-05-08 11:10:07,BGT,132.83759938762717,0.2397902134378656,117.90364834724566
4718100,2025-05-08 11:13:25,BGT,132.81354660526588,0.24077338249403957,117.90364834724566
4718200,2025-05-08 11:16:42,BGT,132.84026551334787,0.24175178284108223,117.90364834724566
4718300,2025-05-08 11:19:57,BGT,132.8641250236543,0.24272042413661019,117.90364834724566
4718400,2025-05-08 11:23:09,BGT,132.83910771942712,0.24367398367653792,117.90364834724566
4718500,2025-05-08 11:26:24,BGT,133.3144910454694,0.24464590834992844,117.90364834724566
4718600,2025-05-08 11:29:38,BGT,133.3440385609257,0.24561306310466832,117.90364834724566
4718700,2025-05-08 11:32:53,BGT,133.36848000391882,0.24658538138268798,117.90364834724566
4718800,2025-05-08 11:36:10,BGT,133.39150066708243,0.24756784170856036,117.90364834724566
4718900,2025-05-08 11:39:27,BGT,133.4138459081644,0.248550466612481,117.90364834724566
4719000,2025-05-08 11:42:43,BGT,133.43163663802127,0.24952823394056797,117.90364834724566
4719100,2025-05-08 11:45:58,BGT,133.46093354205365,0.25050122624790094,117.90364834724566
4719200,2025-05-08 11:49:13,BGT,133.48566099869174,0.25147439882989897,117.90364834724566
4719300,2025-05-08 11:52:28,BGT,133.5118839393753,0.2524477625893366,117.90364834724566
4719400,2025-05-08 11:55:42,BGT,133.53112573512757,0.253416274302003,117.90364834724566
4719500,2025-05-08 11:58:57,BGT,133.55902125668666,0.2543899817144176,117.90364834724566
4719600,2025-05-08 12:02:13,BGT,133.5792412815325,0.25536883066753396,117.90364834724566
4719700,2025-05-08 12:05:32,BGT,133.60265682126436,0.2563628362145134,117.90364834724566
4719800,2025-05-08 12:08:49,BGT,133.62450366196302,0.2573470126632057,117.90364834724566
4719900,2025-05-08 12:12:06,BGT,133.65634969203234,0.2583314236655309,117.90364834724566
4720000,2025-05-08 12:15:22,BGT,133.68024594580854,0.25931101276591073,117.90364834724566
4720100,2025-05-08 12:18:38,BGT,133.71480001386885,0.26029085507339833,117.90364834724566
4720200,2025-05-08 12:21:53,BGT,133.73919900959214,0.2612658760654717,117.90364834724566
4720300,2025-05-08 12:25:07,BGT,133.77209380805874,0.2622361355384429,117.90364834724566
4720400,2025-05-08 12:28:25,BGT,133.7822576323888,0.2632264756003658,117.90364834724566
4720500,2025-05-08 12:31:48,BGT,133.80658006508693,0.2642420088463056,117.90364834724566
4720600,2025-05-08 12:35:06,BGT,133.82454036100307,0.2652326619114683,117.90364834724566
4720700,2025-05-08 12:38:24,BGT,133.85404411712244,0.26622353338191274,117.90364834724566
4720800,2025-05-08 12:41:40,BGT,133.88561354844634,0.26720462738575596,117.90364834724566
4720900,2025-05-08 12:44:58,BGT,133.91705547585974,0.2681959653057432,117.90364834724566
4721000,2025-05-08 12:48:17,BGT,133.93663105624105,0.269192455625481,117.90364834724566
4721100,2025-05-08 12:51:31,BGT,133.96900024331572,0.27016414327624816,117.90364834724566
4721200,2025-05-08 12:54:48,BGT,133.98859440465077,0.2711510013403951,117.90364834724566
4721300,2025-05-08 12:58:10,BGT,134.02190049696034,0.2721631580969459,117.90364834724566
4721400,2025-05-08 13:01:26,BGT,134.0509966776645,0.27314546400393624,117.90364834724566
4721500,2025-05-08 13:04:44,BGT,134.0733465352065,0.2741379588882335,117.90364834724566
4721600,2025-05-08 13:07:59,BGT,134.10730768225937,0.2751156635638183,117.90364834724566
4721700,2025-05-08 13:11:16,BGT,134.13293757573413,0.2761035847499647,117.90364834724566
4721800,2025-05-08 13:14:32,BGT,134.16012534903228,0.2770866903357427,117.90364834724566
4721900,2025-05-08 13:17:46,BGT,134.18888595393008,0.2780599728347896,117.90364834724566
4722000,2025-05-08 13:21:02,BGT,134.21639907522805,0.27904349078612267,117.90364834724566
4722100,2025-05-08 13:24:21,BGT,134.24291692565674,0.28004225987681014,117.90364834724566
4722200,2025-05-08 13:27:35,BGT,134.2640571935685,0.28101608759874536,117.90364834724566
4722300,2025-05-08 13:30:52,BGT,134.28784838449755,0.2820051497400718,117.90364834724566
4722400,2025-05-08 13:34:06,BGT,134.31576559069845,0.282979352507061,117.90364834724566
4722500,2025-05-08 13:37:24,BGT,134.3417469689529,0.28397383425947426,117.90364834724566
4722600,2025-05-08 13:40:40,BGT,134.35965033452965,0.2849584019348801,117.90364834724566
4722700,2025-05-08 13:43:56,BGT,134.38074170089297,0.28594312416470385,117.90364834724566
4722800,2025-05-08 13:47:12,BGT,134.39846437136583,0.2869279762636396,117.90364834724566
4722900,2025-05-08 13:50:31,BGT,134.419666449635,0.28792806037314056,117.90364834724566
4723000,2025-05-08 13:53:46,BGT,134.4454058516652,0.28890822994170356,117.90364834724566
4723100,2025-05-08 13:56:59,BGT,134.47164113649052,0.2898785357947674,117.90364834724566
4723200,2025-05-08 14:00:12,BGT,134.49440900642534,0.2908490059337526,117.90364834724566
4723300,2025-05-08 14:03:28,BGT,134.52230876648653,0.2918347655461264,117.90364834724566
4723400,2025-05-08 14:06:43,BGT,134.54366373060626,0.2928156514603481,117.90364834724566
4723500,2025-05-08 14:09:57,BGT,134.57041039942303,0.29379170118607795,117.90364834724566
4723600,2025-05-08 14:13:13,BGT,134.58885842613043,0.29477794846452954,117.90364834724566
4723700,2025-05-08 14:16:32,BGT,134.61069322351992,0.29577945381577364,117.90364834724566
4723800,2025-05-08 14:19:48,BGT,134.63175254123024,0.2967660154159661,117.90364834724566
4723900,2025-05-08 14:23:05,BGT,134.650981241852,0.29775775211769245,117.90364834724566
4724000,2025-05-08 14:26:18,BGT,134.68374077170765,0.298729588416252,117.90364834724566
4724100,2025-05-08 14:29:35,BGT,134.70406759086785,0.2997217161116436,117.90364834724566
4724200,2025-05-08 14:32:51,BGT,134.72509037280923,0.30070896167768174,117.90364834724566
4724300,2025-05-08 14:36:07,BGT,134.74197888899698,0.3016963310002724,117.90364834724566
4724400,2025-05-08 14:39:21,BGT,134.86016396677715,0.3026744823313187,117.90364834724566
4724500,2025-05-08 14:42:41,BGT,134.88092051949354,0.3036830409704412,117.90364834724566
4724600,2025-05-08 14:45:56,BGT,134.90285654994332,0.3046665455674548,117.90364834724566
4724700,2025-05-08 14:49:10,BGT,134.88626390149426,0.30564488620337177,117.90364834724566
4724800,2025-05-08 14:52:27,BGT,134.9104132919908,0.3066385336842351,117.90364834724566
4724900,2025-05-08 14:55:42,BGT,134.93066306826003,0.30762224100370616,117.90364834724566
4725000,2025-05-08 14:58:59,BGT,134.95417953992992,0.3086162108334598,117.90364834724566
4725100,2025-05-08 15:02:14,BGT,134.96938252975824,0.30960020043582204,117.90364834724566
4725200,2025-05-08 15:05:28,BGT,134.99461473254792,0.31057932694880225,117.90364834724566
4725300,2025-05-08 15:08:44,BGT,134.99780008582383,0.31156857089134354,117.90364834724566
4725400,2025-05-08 15:12:02,BGT,135.00545334146324,0.3125679658140208,117.90364834724566
4725500,2025-05-08 15:15:20,BGT,135.0195136001433,0.31356746481953907,117.90364834724566
4725600,2025-05-08 15:18:36,BGT,135.04903739881357,0.3145570842215432,117.90364834724566
4725700,2025-05-08 15:21:52,BGT,135.06742448406325,0.3155468383613927,117.90364834724566
4725800,2025-05-08 15:25:09,BGT,135.09082678154064,0.3165418146307834,117.90364834724566
4725900,2025-05-08 15:28:25,BGT,135.09742736724652,0.31753178862733,117.90364834724566
4726000,2025-05-08 15:31:35,BGT,135.12690126849824,0.3184916666662026,117.90364834724566
4726100,2025-05-08 15:34:54,BGT,135.14164589393332,0.3194971223123894,117.90364834724566
4726200,2025-05-08 15:38:14,BGT,135.16084918210532,0.3205077740901851,117.90364834724566
4726300,2025-05-08 15:41:35,BGT,135.17135087689363,0.32152355804487265,117.90364834724566
4726400,2025-05-08 15:44:52,BGT,135.18710763477927,0.3225192434457895,117.90364834724566
4726500,2025-05-08 15:48:10,BGT,135.20920067455967,0.32352014663383805,117.90364834724566
4726600,2025-05-08 15:51:27,BGT,135.20365554415955,0.3245159539140678,117.90364834724566
4726700,2025-05-08 15:54:44,BGT,135.19544329599958,0.32551170070912444,117.90364834724566
4726800,2025-05-08 15:57:59,BGT,135.21650718401807,0.32649749196520783,117.90364834724566
4726900,2025-05-08 16:01:17,BGT,135.23198421376813,0.32749856381128345,117.90364834724566
4727000,2025-05-08 16:04:38,BGT,135.25302842435693,0.3285149615553697,117.90364834724566
4727100,2025-05-08 16:07:55,BGT,135.2157524066871,0.329510857931887,117.90364834724566
4727200,2025-05-08 16:11:10,BGT,135.2413654847516,0.33049683041654976,117.90364834724566
4727300,2025-05-08 16:14:24,BGT,135.2655404297144,0.3314779219748295,117.90364834724566
4727400,2025-05-08 16:17:42,BGT,135.29545822766366,0.3324794636953112,117.90364834724566
4727500,2025-05-08 16:20:56,BGT,135.31073278962748,0.3334608830373167,117.90364834724566
4727600,2025-05-08 16:24:11,BGT,135.3340522307269,0.33444753125148646,117.90364834724566
4727700,2025-05-08 16:27:28,BGT,135.3463131901103,0.33544438923941966,117.90364834724566
4727800,2025-05-08 16:30:47,BGT,135.36967797694132,0.3364515414473425,117.90364834724566
4727900,2025-05-08 16:34:03,BGT,135.38850437760013,0.3374436484132347,117.90364834724566
4728000,2025-05-08 16:37:21,BGT,135.40091661358204,0.33844597080274,117.90364834724566
4728100,2025-05-08 16:40:37,BGT,135.53894230636337,0.3394391801555575,117.90364834724566
4728200,2025-05-08 16:43:53,BGT,135.56233719088343,0.3404325609426338,117.90364834724566
4728300,2025-05-08 16:47:09,BGT,135.57374149811213,0.3414260252987893,117.90364834724566
4728400,2025-05-08 16:50:22,BGT,135.5941610082648,0.34240443090874284,117.90364834724566
4728500,2025-05-08 16:53:38,BGT,135.59217181047,0.3433980303195055,117.90364834724566
4728600,2025-05-08 16:56:58,BGT,135.60903450406562,0.3444120333583739,117.90364834724566
4728700,2025-05-08 17:00:12,BGT,135.48361384342073,0.34539470662020205,117.90364834724566
4728800,2025-05-08 17:03:28,BGT,135.50898725507614,0.3463876964668275,117.90364834724566
4728900,2025-05-08 17:06:43,BGT,135.53088075286058,0.34737577965251154,117.90364834724566
4729000,2025-05-08 17:10:00,BGT,135.5583350987164,0.34837419923254304,117.90364834724566
4729100,2025-05-08 17:13:20,BGT,135.57309359832462,0.3493879335268711,117.90364834724566
4729200,2025-05-08 17:16:34,BGT,135.59532970645125,0.350371417072603,117.90364834724566
4729300,2025-05-08 17:19:51,BGT,135.60513825200417,0.35137018136905945,117.90364834724566
4729400,2025-05-08 17:23:13,BGT,135.62051742126954,0.3523944111593091,117.90364834724566
4729500,2025-05-08 17:26:28,BGT,135.63731041219614,0.35338327026673333,117.90364834724566
4729600,2025-05-08 17:29:44,BGT,135.6519614541457,0.3543773078071751,117.90364834724566
4729700,2025-05-08 17:32:59,BGT,135.67515075690773,0.3553664427883201,117.90364834724566
4729800,2025-05-08 17:36:16,BGT,135.57745835616728,0.35636500321571934,117.90364834724566
4729900,2025-05-08 17:39:35,BGT,135.59411938416844,0.3573738252707026,117.90364834724566
4730000,2025-05-08 17:42:50,BGT,135.60815855213067,0.3583624718475021,117.90364834724566
4730100,2025-05-08 17:46:04,BGT,135.6255128067846,0.3593461743136246,117.90364834724566
4730200,2025-05-08 17:49:26,BGT,135.63595740282807,0.3603705207093066,117.90364834724566
4730300,2025-05-08 17:52:40,BGT,135.65737100006547,0.36135445424539997,117.90364834724566
4730400,2025-05-08 17:55:59,BGT,135.6724983565259,0.362363859440982,117.90364834724566
4730500,2025-05-08 17:59:15,BGT,135.69259962813825,0.3633581947719613,117.90364834724566
4730600,2025-05-08 18:02:31,BGT,135.71189040510535,0.3643526714629054,117.90364834724566
4730700,2025-05-08 18:05:47,BGT,135.7284599980279,0.36534726957337943,117.90364834724566
4730800,2025-05-08 18:08:59,BGT,135.7483459141613,0.3663217125103891,117.90364834724566
4730900,2025-05-08 18:12:15,BGT,135.76621408662083,0.3673165872772488,117.90364834724566
4731000,2025-05-08 18:15:33,BGT,135.78297908562803,0.36832173793246675,117.90364834724566
4731100,2025-05-08 18:18:46,BGT,135.8069968802579,0.36930167930037333,117.90364834724566
4731200,2025-05-08 18:22:03,BGT,135.81810103087435,0.37030201211866276,117.90364834724566
4731300,2025-05-08 18:25:18,BGT,135.7930192658904,0.3712920064160846,117.90364834724566
