block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
5206800,2025-05-19 13:51:50,LBGT,101.06761122290047,1.2656859536367127,0.2609137826549052,138.27427762771435
5206900,2025-05-19 13:55:06,LBGT,101.0769216207607,1.2656927180409627,0.261782428745437,138.27427762771435
5207000,2025-05-19 13:58:19,LBGT,101.08202901184336,1.2656945929765409,0.26263782245318434,138.27427762771435
5207100,2025-05-19 14:01:32,LBGT,101.08137169381011,1.2656945929765409,0.2634932105984621,138.27427762771435
5207200,2025-05-19 14:04:47,LBGT,101.0850996724254,1.2656945929765409,0.2643574947440561,138.27427762771435
5207300,2025-05-19 14:08:02,LBGT,101.08308049492472,1.2656945929765409,0.26522176162555183,138.27427762771435
5207400,2025-05-19 14:11:17,LBGT,101.09155803281186,1.2656945929765409,0.26608610099054525,138.27427762771435
5207500,2025-05-19 14:14:30,LBGT,101.09160631138896,1.2656945929765409,0.2669415757449618,138.27427762771435
5207600,2025-05-19 14:17:47,LBGT,101.08828158825575,1.2656945929765409,0.2678147518279491,138.27427762771435
5207700,2025-05-19 14:21:01,LBGT,101.09148274276085,1.2656945929765409,0.2686746580429448,138.27427762771435
5207800,2025-05-19 14:24:15,LBGT,101.08870882156249,1.265751685142836,0.26953454066236143,138.27427762771435
5207900,2025-05-19 14:27:29,LBGT,101.09253143827294,1.2657505246889247,0.2703944557977901,138.27427762771435
5208000,2025-05-19 14:30:43,LBGT,101.09340523110488,1.265680446794547,0.2712543783658912,138.27427762771435
5208100,2025-05-19 14:33:59,LBGT,101.09070637160865,1.265303513956276,0.2721231429213479,138.27427762771435
5208200,2025-05-19 14:37:14,LBGT,101.0941858859734,1.2653035007729112,0.272987504754656,138.27427762771435
5208300,2025-05-19 14:40:29,LBGT,101.09410070093372,1.2653035007729112,0.27385186585962645,138.27427762771435
5208400,2025-05-19 14:43:43,LBGT,101.09479719479823,1.2652089184727677,0.27471180026807457,138.27427762771435
5208500,2025-05-19 14:46:59,LBGT,101.09063026080585,1.2652089184727677,0.2755805641694418,138.27427762771435
5208600,2025-05-19 14:50:11,LBGT,101.09593783436299,1.265207138628639,0.27643164287721306,138.27427762771435
5208700,2025-05-19 14:53:25,LBGT,101.096341687598,1.265207138628639,0.277291590423454,138.27427762771435
5208800,2025-05-19 14:56:37,LBGT,101.09787902609695,1.265207138628639,0.278142685473197,138.27427762771435
5208900,2025-05-19 14:59:50,LBGT,101.09895223836844,1.2652070954009513,0.27899822239157857,138.27427762771435
5209000,2025-05-19 15:03:04,LBGT,101.09623244196351,1.265203015508637,0.2798581690085523,138.27427762771435
5209100,2025-05-19 15:06:18,LBGT,101.100851123565,1.265203015508637,0.28071815491303975,138.27427762771435
5209200,2025-05-19 15:09:32,LBGT,101.10620980069085,1.265203015508637,0.28157818639960436,138.27427762771435
5209300,2025-05-19 15:12:47,LBGT,101.10340477554116,1.265203015508637,0.28244262705501494,138.27427762771435
5209400,2025-05-19 15:16:01,LBGT,101.09655597426345,1.2652040481152154,0.28330257642402507,138.27427762771435
5209500,2025-05-19 15:19:14,LBGT,101.09904615673724,1.2652025424741664,0.2841581141371788,138.27427762771435
5209600,2025-05-19 15:22:28,LBGT,101.00588535101085,1.2651967971234543,0.285017292242079,138.27427762771435
5209700,2025-05-19 15:25:41,LBGT,101.00634141042303,1.2651967971234543,0.2858720454532055,138.27427762771435
5209800,2025-05-19 15:28:55,LBGT,101.00384840330243,1.2651967971234543,0.286731206231384,138.27427762771435
5209900,2025-05-19 15:32:07,LBGT,101.0035302184616,1.2651896287054922,0.28758150700330526,138.27427762771435
5210000,2025-05-19 15:35:23,LBGT,101.00494027264571,1.265187742086411,0.28844953449252203,138.27427762771435
5210100,2025-05-19 15:38:40,LBGT,101.00346505089779,1.265176492750777,0.28932197795081044,138.27427762771435
5210200,2025-05-19 15:41:51,LBGT,101.00081706376352,1.265176492750777,0.2901678273510788,138.27427762771435
5210300,2025-05-19 15:45:04,LBGT,100.99986680557456,1.2651750196479175,0.2910225257716921,138.27427762771435
5210400,2025-05-19 15:48:16,LBGT,100.9997778382102,1.2651731917359628,0.29187279495410534,138.27427762771435
5210500,2025-05-19 15:51:31,LBGT,101.0049693202556,1.2651724222911431,0.2927363939800014,138.27427762771435
5210600,2025-05-19 15:54:45,LBGT,101.00421508842781,1.2651711785373685,0.2935955578772836,138.27427762771435
5210700,2025-05-19 15:57:58,LBGT,100.999626730454,1.2651705178739792,0.29445025426629196,138.27427762771435
5210800,2025-05-19 16:01:14,LBGT,100.99800758032612,1.2651705189123523,0.29531822217656645,138.27427762771435
5210900,2025-05-19 16:04:28,LBGT,101.0005460348378,1.2651705203747754,0.29617735486407804,138.27427762771435
5211000,2025-05-19 16:07:43,LBGT,101.00025424456274,1.2651705215858464,0.29704091357577167,138.27427762771435
5211100,2025-05-19 16:10:56,LBGT,100.99082168135809,1.261363380810929,0.2978955354531812,138.27427762771435
5211200,2025-05-19 16:14:09,LBGT,100.99291274048913,1.261363380810929,0.29875017502591045,138.27427762771435
5211300,2025-05-19 16:17:24,LBGT,100.99420745168092,1.261363380810929,0.2996136820371335,138.27427762771435
5211400,2025-05-19 16:20:38,LBGT,100.99589830676483,1.2613575950849463,0.3004727751900558,138.27427762771435
5211500,2025-05-19 16:23:51,LBGT,100.99499647122141,1.2613571162482247,0.30132743239608917,138.27427762771435
5211600,2025-05-19 16:27:03,LBGT,100.99588917775704,1.2613569412673575,0.30217766884171615,138.27427762771435
5211700,2025-05-19 16:30:22,LBGT,100.99168135683144,1.2613569412673575,0.303058866775956,138.27427762771435
5211800,2025-05-19 16:33:36,LBGT,100.99519956330734,1.2613563432644863,0.30391795398521393,138.27427762771435
5211900,2025-05-19 16:36:50,LBGT,100.9960070738121,1.261353248286544,0.30477704806333245,138.27427762771435
5212000,2025-05-19 16:40:02,LBGT,101.00051682550675,1.2613518495628286,0.30562732346692895,138.27427762771435
5212100,2025-05-19 16:43:17,LBGT,101.00595632102892,1.2613341022569184,0.30649093093174545,138.27427762771435
5212200,2025-05-19 16:46:31,LBGT,101.00755475821619,1.2613340991841684,0.30735012323698774,138.27427762771435
5212300,2025-05-19 16:49:47,LBGT,101.01065558904065,1.261332801592648,0.30821819984312615,138.27427762771435
5212400,2025-05-19 16:52:59,LBGT,101.01401838470198,1.2613277494850144,0.30906858890994,138.27427762771435
5212500,2025-05-19 16:56:14,LBGT,101.01631137904083,1.2613275663972459,0.3099322849111728,138.27427762771435
5212600,2025-05-19 16:59:34,LBGT,101.01641409603117,1.2611178611021385,0.3108181278644751,138.27427762771435
5212700,2025-05-19 17:02:46,LBGT,101.02041868013143,1.2611178575241708,0.3116685708123378,138.27427762771435
5212800,2025-05-19 17:06:02,LBGT,101.02120315685677,1.2611940949516596,0.3125367380633376,138.27427762771435
5212900,2025-05-19 17:09:15,LBGT,101.02170867750615,1.2427626749985716,0.3133916213179911,138.27427762771435
5213000,2025-05-19 17:12:31,LBGT,101.02647887581877,1.2268587742942723,0.3142598339080513,138.27427762771435
5213100,2025-05-19 17:15:46,LBGT,101.02941689468558,1.2268635922868099,0.3151236419622912,138.27427762771435
5213200,2025-05-19 17:19:00,LBGT,101.0306110973479,1.2268636233630807,0.3159830303897861,138.27427762771435
5213300,2025-05-19 17:22:12,LBGT,101.03769704410975,1.2268637725798759,0.3168336187959926,138.27427762771435
5213400,2025-05-19 17:25:27,LBGT,101.03652945578672,1.2268646310183253,0.31769748766309036,138.27427762771435
5213500,2025-05-19 17:28:41,LBGT,101.0409183998191,1.2268640516020461,0.3185569637667496,138.27427762771435
5213600,2025-05-19 17:31:58,LBGT,101.03569582962135,1.2267106455020018,0.3194296856266952,138.27427762771435
5213700,2025-05-19 17:35:12,LBGT,101.04024983689447,1.244442973338013,0.3202891560434123,138.27427762771435
5213800,2025-05-19 17:38:24,LBGT,101.04462969498853,1.2444420040535717,0.32113980281231547,138.27427762771435
5213900,2025-05-19 17:41:39,LBGT,101.04382003675934,1.2444420040535717,0.32200373401435245,138.27427762771435
5214000,2025-05-19 17:44:52,LBGT,101.04774604150646,1.2444420040535717,0.32285883760685974,138.27427762771435
5214100,2025-05-19 17:48:05,LBGT,101.05284099844344,1.2444420040535717,0.32371398431478676,138.27427762771435
5214200,2025-05-19 17:51:20,LBGT,101.05612442024514,1.2444420040535717,0.32457802072009906,138.27427762771435
5214300,2025-05-19 17:54:37,LBGT,101.05539796376715,1.2444420040535717,0.32545091276230564,138.27427762771435
5214400,2025-05-19 17:57:50,LBGT,101.05724566659235,1.2444420040535717,0.326306096744172,138.27427762771435
5214500,2025-05-19 18:01:03,LBGT,101.06598783342311,1.2444420040535717,0.32716135470550406,138.27427762771435
5214600,2025-05-19 18:04:18,LBGT,101.07037146432292,1.2444420040535717,0.3280255129239654,138.27427762771435
5214700,2025-05-19 18:07:31,LBGT,101.0706310610378,1.2444680104672257,0.32888081017801574,138.27427762771435
5214800,2025-05-19 18:10:46,LBGT,101.07339143641596,1.2444679931176705,0.32974499421743403,138.27427762771435
5214900,2025-05-19 18:14:00,LBGT,101.07943573940518,1.2444679931176705,0.33060479795799,138.27427762771435
5215000,2025-05-19 18:17:13,LBGT,101.08443489005143,1.244474589179797,0.3314602120251732,138.27427762771435
5215100,2025-05-19 18:20:29,LBGT,101.08431710851451,1.2444745832914579,0.3323289216718701,138.27427762771435
5215200,2025-05-19 18:23:42,LBGT,101.08334749440353,1.2444745809900781,0.333184326537107,138.27427762771435
5215300,2025-05-19 18:26:56,LBGT,101.08652852821376,1.2444711009539406,0.3340441906104726,138.27427762771435
5215400,2025-05-19 18:30:10,LBGT,101.08910331851493,1.2444711004411155,0.33490407658556637,138.27427762771435
5215500,2025-05-19 18:33:22,LBGT,101.09519769982694,1.2466076075636257,0.3357551490624963,138.27427762771435
5215600,2025-05-19 18:36:36,LBGT,101.0951156579915,1.2377168923145372,0.33661508617986186,138.27427762771435
5215700,2025-05-19 18:39:50,LBGT,101.09489894791307,1.237716894099318,0.33747502145384417,138.27427762771435
5215800,2025-05-19 18:43:03,LBGT,101.09579980507455,1.2377169382862432,0.33833053169516325,138.27427762771435
5215900,2025-05-19 18:46:17,LBGT,101.26202328084482,1.237712003748979,0.33919188856519566,138.27427762771435
5216000,2025-05-19 18:49:34,LBGT,101.24735009615628,1.2376194208925764,0.34006643864341246,138.27427762771435
5216100,2025-05-19 18:52:46,LBGT,101.25363900352244,1.2376178052436346,0.34091884496246205,138.27427762771435
5216200,2025-05-19 18:56:02,LBGT,101.25640214494037,1.237618703325259,0.34178903349268386,138.27427762771435
5216300,2025-05-19 18:59:15,LBGT,101.2616264299839,1.2376187599779074,0.3426459470205506,138.27427762771435
5216400,2025-05-19 19:02:29,LBGT,101.2655526432954,1.2434572467297216,0.3435073339121103,138.27427762771435
5216500,2025-05-19 19:05:47,LBGT,101.26032218638639,1.243705724128267,0.3443864359493785,138.27427762771435
5216600,2025-05-19 19:09:02,LBGT,101.26454347383095,1.2435920339273034,0.34525225435109025,138.27427762771435
5216700,2025-05-19 19:12:16,LBGT,101.27170938413141,1.2435920339273034,0.3461136936132312,138.27427762771435
5216800,2025-05-19 19:15:32,LBGT,101.27234190639096,1.2435920062579997,0.34698401912834775,138.27427762771435
5216900,2025-05-19 19:18:45,LBGT,101.26916676988805,1.243670236340471,0.347840996465374,138.27427762771435
5217000,2025-05-19 19:21:58,LBGT,101.32802240878145,1.24362008636857,0.3486984718606967,138.27427762771435
5217100,2025-05-19 19:25:10,LBGT,101.33665562305154,1.2436200874214776,0.349551577057256,138.27427762771435
5217200,2025-05-19 19:28:23,LBGT,101.33979249356774,1.2435646625646433,0.3504091520554118,138.27427762771435
5217300,2025-05-19 19:31:37,LBGT,101.3446244159628,1.2435647706961825,0.35127121154872687,138.27427762771435
5217400,2025-05-19 19:34:48,LBGT,101.34427527175703,1.2435647706961825,0.3521199373011644,138.27427762771435
5217500,2025-05-19 19:38:01,LBGT,101.35017079447806,1.2435647706961825,0.3529776001243608,138.27427762771435
5217600,2025-05-19 19:41:17,LBGT,101.32806503497642,1.2435752062690084,0.35384840451909716,138.27427762771435
5217700,2025-05-19 19:44:28,LBGT,101.3286746065758,1.2435761892544674,0.35469699962097495,138.27427762771435
5217800,2025-05-19 19:47:42,LBGT,101.32751750842195,1.2435601803237861,0.355558913599201,138.27427762771435
5217900,2025-05-19 19:50:56,LBGT,101.33508733006933,1.2435545325059294,0.35642089196798205,138.27427762771435
5218000,2025-05-19 19:54:08,LBGT,101.33920511141203,1.2435487744772755,0.3572740186274735,138.27427762771435
5218100,2025-05-19 19:57:21,LBGT,101.36656631209024,1.2435487744772755,0.35813182019563505,138.27427762771435
5218200,2025-05-19 20:00:33,LBGT,101.36764143813667,1.2435487744772755,0.35898518624706177,138.27427762771435
5218300,2025-05-19 20:03:48,LBGT,101.36955688551727,1.2435487600736987,0.35985190252024113,138.27427762771435
5218400,2025-05-19 20:07:00,LBGT,101.37833306681843,1.2436800816256766,0.3607053585794141,138.27427762771435
5218500,2025-05-19 20:10:15,LBGT,101.37950729106606,1.2436875409631654,0.361572159929205,138.27427762771435
5218600,2025-05-19 20:13:27,LBGT,101.37559961763638,1.2436875445522964,0.36242559297676696,138.27427762771435
5218700,2025-05-19 20:16:41,LBGT,101.37834685606231,1.2436875445522964,0.3632879393205173,138.27427762771435
5218800,2025-05-19 20:19:52,LBGT,101.38365039754065,1.2436876206212268,0.3641369948269855,138.27427762771435
5218900,2025-05-19 20:23:07,LBGT,101.38637226722092,1.2436876206212268,0.36500385487276693,138.27427762771435
5219000,2025-05-19 20:26:19,LBGT,101.38844167560433,1.2436876206212268,0.36585739603151846,138.27427762771435
5219100,2025-05-19 20:29:30,LBGT,101.39052368817913,1.2436876206212268,0.366706509099588,138.27427762771435
5219200,2025-05-19 20:32:43,LBGT,101.38974294601346,1.2437021021179429,0.367564506797042,138.27427762771435
5219300,2025-05-19 20:35:58,LBGT,101.39265221503089,1.2437021021179429,0.3684314205367837,138.27427762771435
5219400,2025-05-19 20:39:08,LBGT,101.39520357634389,1.2436987246080247,0.3692761269740593,138.27427762771435
5219500,2025-05-19 20:42:22,LBGT,101.3930308012479,1.2436987246080247,0.3701385982226521,138.27427762771435
5219600,2025-05-19 20:45:36,LBGT,101.39677644684669,1.2436987246080247,0.37100110133252384,138.27427762771435
5219700,2025-05-19 20:48:47,LBGT,101.39834126557908,1.2436425187174187,0.37185027987029307,138.27427762771435
5219800,2025-05-19 20:52:02,LBGT,101.40461447480165,1.2436382188749806,0.37271729588813013,138.27427762771435
5219900,2025-05-19 20:55:12,LBGT,101.40624656236892,1.2436382188749806,0.37356209432267046,138.27427762771435
5220000,2025-05-19 20:58:24,LBGT,101.40731907251481,1.2436380462816474,0.374415794401265,138.27427762771435
5220100,2025-05-19 21:01:37,LBGT,101.40650147759736,1.24363590081321,0.3752739339156434,138.27427762771435
5220200,2025-05-19 21:04:55,LBGT,101.4106495858308,1.2436283133084918,0.37615434103589235,138.27427762771435
5220300,2025-05-19 21:08:13,LBGT,101.4111695385475,1.2436283133084918,0.377034752670165,138.27427762771435
5220400,2025-05-19 21:11:26,LBGT,101.41044358792948,1.2436267158339926,0.37789292554414655,138.27427762771435
5220500,2025-05-19 21:14:41,LBGT,101.41032129959243,1.2436267158339926,0.37875999035570496,138.27427762771435
5220600,2025-05-19 21:18:01,LBGT,101.41308412285636,1.2436218711290246,0.3796493118263472,138.27427762771435
5220700,2025-05-19 21:21:14,LBGT,101.41383495793053,1.2436218711290246,0.38050751339936245,138.27427762771435
5220800,2025-05-19 21:24:26,LBGT,101.41876477939826,1.2436218711290246,0.3813613098339297,138.27427762771435
5220900,2025-05-19 21:27:37,LBGT,101.4159882588131,1.2436218711290246,0.3822106361595988,138.27427762771435
5221000,2025-05-19 21:30:54,LBGT,101.41764651779623,1.2435864523614746,0.38308665721704344,138.27427762771435
5221100,2025-05-19 21:34:05,LBGT,101.41924541730809,1.2435864523614746,0.3839360108203687,138.27427762771435
5221200,2025-05-19 21:37:18,LBGT,101.42209208066424,1.2435864523614746,0.0,138.75280258408927
5221300,2025-05-19 21:40:30,LBGT,101.42651732114085,1.2432821094636517,0.0008568166535556753,138.75280258408927
5221400,2025-05-19 21:43:45,LBGT,101.4242813120737,1.2432821094636517,0.0017270018831392695,138.75280258408927
5221500,2025-05-19 21:47:00,LBGT,101.4268022843302,1.243305222739006,0.002597208741792288,138.75280258408927
5221600,2025-05-19 21:50:12,LBGT,101.4296538309943,1.2660248010634279,0.0034540518915143256,138.75280258408927
5221700,2025-05-19 21:53:24,LBGT,101.42937991597456,1.2660243820669137,0.004310892727295623,138.75280258408927
5221800,2025-05-19 21:56:38,LBGT,101.42211052770323,1.2660243820669137,0.005176596939454472,138.75280258408927
5221900,2025-05-19 21:59:55,LBGT,101.42572930881815,1.2659681244992145,0.006055719696481217,138.75280258408927
5222000,2025-05-19 22:03:08,LBGT,101.42376405281914,1.2658426489188788,0.006916975556962736,138.75280258408927
5222100,2025-05-19 22:06:22,LBGT,101.42242229996756,1.2653756063338781,0.007782682430302279,138.75280258408927
5222200,2025-05-19 22:09:36,LBGT,101.42165242294121,1.2653755868349386,0.008648382732236622,138.75280258408927
5222300,2025-05-19 22:12:50,LBGT,101.42172434633243,1.2653740073740845,0.009514083648084265,138.75280258408927
5222400,2025-05-19 22:16:03,LBGT,101.42206436035539,1.2653740073740845,0.010375325075359631,138.75280258408927
5222500,2025-05-19 22:19:14,LBGT,101.428853977043,1.2652696422523662,0.011227698778642086,138.75280258408927
5222600,2025-05-19 22:22:27,LBGT,101.42951399306016,1.2652670166166613,0.012089003465646425,138.75280258408927
5222700,2025-05-19 22:25:44,LBGT,101.42408196442764,1.2650690646018217,0.012968111944068005,138.75280258408927
5222800,2025-05-19 22:28:58,LBGT,101.42541450209501,1.265017071581135,0.013833844357814585,138.75280258408927
5222900,2025-05-19 22:32:10,LBGT,101.4308133740028,1.264977537880375,0.014690697302960801,138.75280258408927
5223000,2025-05-19 22:35:22,LBGT,101.43256357751646,1.2645163610183487,0.015547565033229856,138.75280258408927
5223100,2025-05-19 22:38:36,LBGT,101.4329871645573,1.264434362508444,0.01641336208461567,138.75280258408927
5223200,2025-05-19 22:41:51,LBGT,101.43230424769607,1.264294669284213,0.017283616148210078,138.75280258408927
5223300,2025-05-19 22:45:03,LBGT,101.43502581102746,1.2642730459123266,0.01814050467858874,138.75280258408927
5223400,2025-05-19 22:48:19,LBGT,101.43771764425497,1.2491087969006955,0.01901526826678359,138.75280258408927
5223500,2025-05-19 22:51:38,LBGT,101.43285979958449,1.2491077937732575,0.01990337856000117,138.75280258408927
5223600,2025-05-19 22:54:52,LBGT,101.43215891043586,1.2491077937732575,0.020769168541695002,138.75280258408927
5223700,2025-05-19 22:58:08,LBGT,101.43242749223454,1.2490354478262193,0.0216438865094592,138.75280258408927
5223800,2025-05-19 23:01:20,LBGT,101.43517061084411,1.2490369760874764,0.022500776263057368,138.75280258408927
5223900,2025-05-19 23:04:34,LBGT,101.43804185039416,1.2490369760874764,0.023366616459500975,138.75280258408927
5224000,2025-05-19 23:07:50,LBGT,101.43625226045555,1.2520790875216352,0.024241367410735726,138.75280258408927
5224100,2025-05-19 23:11:04,LBGT,101.43351837521861,1.2520726305803644,0.025107168996352833,138.75280258408927
5224200,2025-05-19 23:14:18,LBGT,101.44010288556716,1.2524541061308339,0.025973026785082988,138.75280258408927
5224300,2025-05-19 23:17:32,LBGT,101.43978615359677,1.252451409224189,0.026838881870298106,138.75280258408927
5224400,2025-05-19 23:20:48,LBGT,101.43969824119117,1.25244677749322,0.027713662538471913,138.75280258408927
5224500,2025-05-19 23:24:03,LBGT,101.43638319340695,1.25244677749322,0.02858395159800875,138.75280258408927
5224600,2025-05-19 23:27:19,LBGT,101.4443627044989,1.252806740548419,0.029458772490891422,138.75280258408927
5224700,2025-05-19 23:30:33,LBGT,101.44748604367548,1.252806740548419,0.0303246932997169,138.75280258408927
5224800,2025-05-19 23:33:48,LBGT,101.44495215042974,1.2528035918132574,0.031195055877939182,138.75280258408927
5224900,2025-05-19 23:37:01,LBGT,101.44488008190615,1.2528035918132574,0.03205649104850618,138.75280258408927
5225000,2025-05-19 23:40:15,LBGT,101.44628148574188,1.2527997294182567,0.03292240157563991,138.75280258408927
5225100,2025-05-19 23:43:30,LBGT,101.4494229895997,1.2527997196941394,0.03379280251211486,138.75280258408927
5225200,2025-05-19 23:46:47,LBGT,101.44865554621596,1.2527997196941394,0.03467212398575096,138.75280258408927
5225300,2025-05-19 23:50:01,LBGT,101.44408161918118,1.2527977531775882,0.03553801573558122,138.75280258408927
5225400,2025-05-19 23:53:16,LBGT,101.44343351762318,1.2527639471927174,0.036408365284459634,138.75280258408927
5225500,2025-05-19 23:56:31,LBGT,101.44616543346106,1.2527525190638165,0.0372787382722304,138.75280258408927
5225600,2025-05-19 23:59:46,LBGT,101.45101904742455,1.2527525190638165,0.03814915290232907,138.75280258408927
5225700,2025-05-20 00:03:03,LBGT,101.44629230635198,1.2527520458012567,0.03902845389222836,138.75280258408927
5225800,2025-05-20 00:06:16,LBGT,101.44445024892734,1.2527519827658529,0.03988988541280094,138.75280258408927
5225900,2025-05-20 00:09:29,LBGT,101.44674919010164,1.2527694319020084,0.040751336455194444,138.75280258408927
5226000,2025-05-20 00:12:48,LBGT,101.44681750383107,1.2622498679622731,0.041639568957140397,138.75280258408927
5226100,2025-05-20 00:16:01,LBGT,101.44431654484912,1.262231075820339,0.04250099934234375,138.75280258408927
5226200,2025-05-20 00:19:14,LBGT,101.44348513347214,1.2622186156962605,0.043362422667486494,138.75280258408927
5226300,2025-05-20 00:22:29,LBGT,101.44338632563465,1.2628846684406303,0.04423277181147398,138.75280258408927
5226400,2025-05-20 00:25:44,LBGT,101.44994568130825,1.2629332276870602,0.045103177232462884,138.75280258408927
5226500,2025-05-20 00:28:59,LBGT,101.44726877009924,1.2629332276870602,0.04597355968648012,138.75280258408927
5226600,2025-05-20 00:32:11,LBGT,101.42102203561143,1.2629203498259536,0.04683032991773636,138.75280258408927
5226700,2025-05-20 00:35:25,LBGT,101.41938188289951,1.2629167363743226,0.04769601083912274,138.75280258408927
5226800,2025-05-20 00:38:41,LBGT,101.42366156332476,1.2629167363743226,0.04857065321256557,138.75280258408927
5226900,2025-05-20 00:41:56,LBGT,101.40612446028565,1.2629137523290075,0.04944068266264511,138.75280258408927
5227000,2025-05-20 00:45:09,LBGT,101.39758515424245,1.2642371440481963,0.0503017162208878,138.75280258408927
5227100,2025-05-20 00:48:25,LBGT,101.39206181017539,1.2646693897841765,0.05117608608905257,138.75280258408927
5227200,2025-05-20 00:51:40,LBGT,101.27504039515026,1.2648758400850277,0.05204499088322291,138.75280258408927
5227300,2025-05-20 00:54:53,LBGT,101.19173376424229,1.26488000204016,0.05290427642197843,138.75280258408927
5227400,2025-05-20 00:58:05,LBGT,101.07499125254942,1.2657259165196961,0.05375812350310193,138.75280258408927
5227500,2025-05-20 01:01:16,LBGT,101.06759151868658,1.2657711141600727,0.054607461279156465,138.75280258408927
5227600,2025-05-20 01:04:32,LBGT,100.73523537617481,1.266583295793179,0.05547616690465519,138.75280258408927
5227700,2025-05-20 01:07:52,LBGT,100.6098465090093,1.2668045023549928,0.0563614978388688,138.75280258408927
5227800,2025-05-20 01:11:04,LBGT,100.5617398576498,1.2668045023549928,0.05721100914711726,138.75280258408927
5227900,2025-05-20 01:14:18,LBGT,100.43653982999558,1.2663848582641823,0.05806830086716816,138.75280258408927
5228000,2025-05-20 01:17:31,LBGT,100.41920071296961,1.2663842553875735,0.058921026319892184,138.75280258408927
5228100,2025-05-20 01:20:45,LBGT,100.40641442661705,1.2663842553875735,0.059778060899873114,138.75280258408927
5228200,2025-05-20 01:23:59,LBGT,100.39456930159353,1.2663851603490273,0.060634994373945546,138.75280258408927
5228300,2025-05-20 01:27:12,LBGT,100.38329046252213,1.2663851631735317,0.06148741488912424,138.75280258408927
5228400,2025-05-20 01:30:25,LBGT,100.3719139019719,1.2663778973076403,0.062339738798447904,138.75280258408927
5228500,2025-05-20 01:33:44,LBGT,100.35769149259268,1.2663775307022094,0.06321843529773058,138.75280258408927
5228600,2025-05-20 01:36:57,LBGT,100.34831473408119,1.2665704063715886,0.06407055881100468,138.75280258408927
5228700,2025-05-20 01:40:11,LBGT,100.32686959988577,1.2669213261284737,0.0649269144237348,138.75280258408927
5228800,2025-05-20 01:43:25,LBGT,100.31536963507182,1.265826483496581,0.06578317187672511,138.75280258408927
5228900,2025-05-20 01:46:40,LBGT,100.30330940827153,1.265826483496581,0.06664373955535495,138.75280258408927
5229000,2025-05-20 01:49:55,LBGT,100.29510412905682,1.265826483496581,0.06750423683552907,138.75280258408927
5229100,2025-05-20 01:53:08,LBGT,100.27749046290594,1.265689364054414,0.06835575893335401,138.75280258408927
5229200,2025-05-20 01:56:20,LBGT,100.26995817508546,1.2656886586621752,0.06920280536938339,138.75280258408927
5229300,2025-05-20 01:59:34,LBGT,100.21970821181574,1.2656761104124743,0.07005824628940449,138.75280258408927
5229400,2025-05-20 02:02:52,LBGT,100.20888829909451,1.266472429082509,0.0709312309072623,138.75280258408927
5229500,2025-05-20 02:06:05,LBGT,100.19417762604232,1.2665024245677594,0.07178204554101635,138.75280258408927
5229600,2025-05-20 02:09:20,LBGT,100.18226941715716,1.2650165134785396,0.07264157473841572,138.75280258408927
5229700,2025-05-20 02:12:32,LBGT,100.17326654197846,1.2649486419009226,0.0734878043564798,138.75280258408927
5229800,2025-05-20 02:15:46,LBGT,100.16071276776601,1.2649479549858136,0.07434274171170475,138.75280258408927
5229900,2025-05-20 02:19:00,LBGT,100.14888634678259,1.2649136627318818,0.07519757812067246,138.75280258408927
5230000,2025-05-20 02:22:13,LBGT,100.13665312344892,1.2628140929178875,0.07604790427605614,138.75280258408927
5230100,2025-05-20 02:25:26,LBGT,100.1280925431737,1.2614505179234332,0.07689815773792465,138.75280258408927
5230200,2025-05-20 02:28:44,LBGT,100.11149922400836,1.2615186831233578,0.07777029393638633,138.75280258408927
5230300,2025-05-20 02:31:56,LBGT,100.09979474928508,1.2615184475138486,0.07861590288978393,138.75280258408927
5230400,2025-05-20 02:35:08,LBGT,100.09122191362681,1.2615184475138486,0.07946143942278738,138.75280258408927
5230500,2025-05-20 02:38:20,LBGT,100.08185141297017,1.2615184501649597,0.08030689679699463,138.75280258408927
5230600,2025-05-20 02:41:33,LBGT,100.0693224452642,1.2613158659524526,0.08115665120332405,138.75280258408927
5230700,2025-05-20 02:44:48,LBGT,100.05463708751354,1.2612773419560888,0.08201508535951005,138.75280258408927
5230800,2025-05-20 02:47:58,LBGT,100.04731039211082,1.2612773419560888,0.08285144713478342,138.75280258408927
5230900,2025-05-20 02:51:11,LBGT,100.03858228694685,1.2612920419890796,0.08370094050621879,138.75280258408927
5231000,2025-05-20 02:54:26,LBGT,100.02567759803136,1.2613122122821232,0.08455912620000823,138.75280258408927
5231100,2025-05-20 02:57:42,LBGT,100.00983308229976,1.2613122302131985,0.08542157620848194,138.75280258408927
5231200,2025-05-20 03:00:57,LBGT,100.00102094966515,1.2616559192771006,0.08627955035676234,138.75280258408927
5231300,2025-05-20 03:04:11,LBGT,99.98495527511606,1.261651599257291,0.0871329875065497,138.75280258408927
5231400,2025-05-20 03:07:24,LBGT,99.97797996791333,1.261651599257291,0.08798196626385185,138.75280258408927
5231500,2025-05-20 03:10:37,LBGT,99.96541761155106,1.2616516411626133,0.08883083834592716,138.75280258408927
5231600,2025-05-20 03:13:51,LBGT,99.95224813702858,1.2616516411626133,0.08968399631884606,138.75280258408927
5231700,2025-05-20 03:17:06,LBGT,99.95050079024077,1.260747248785969,0.09054153702164419,138.75280258408927
