block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4718200,2025-05-08 11:16:42,yBGT,132.84026551334787,1.515381963770658,0.0,135.10064993145184
4718300,2025-05-08 11:19:57,yBGT,132.8641250236543,1.515381963770658,0.0,135.10233189000024
4718400,2025-05-08 11:23:09,yBGT,132.83910771942712,1.5153913537455521,0.0,135.1039876913094
4718500,2025-05-08 11:26:24,yBGT,133.3144910454694,1.5146944089041152,0.0,135.105674627104
4718600,2025-05-08 11:29:38,yBGT,133.3440385609257,1.5146944089041152,0.0,135.10735330487702
4718700,2025-05-08 11:32:53,yBGT,133.36848000391882,1.514759147901527,0.0,135.1090410380099
4718800,2025-05-08 11:36:10,yBGT,133.39150066708243,1.5146773539434828,0.0,135.1107463047496
4718900,2025-05-08 11:39:27,yBGT,133.4138459081644,1.5146773539434828,0.0,135.1124518786756
4719000,2025-05-08 11:42:43,yBGT,133.43163663802127,1.5146775297308592,0.0,135.11414904277055
4719100,2025-05-08 11:45:58,yBGT,133.46093354205365,1.5146775297308592,0.0,135.11583793981563
4719200,2025-05-08 11:49:13,yBGT,133.48566099869174,1.5146775297308592,0.0,135.11752717089198
4719300,2025-05-08 11:52:28,yBGT,133.5118839393753,1.5146775297308592,0.0,135.11921675493682
4719400,2025-05-08 11:55:42,yBGT,133.53112573512757,1.5146775297308592,0.0,135.12089793772518
4719500,2025-05-08 11:58:57,yBGT,133.55902125668666,1.5134156736434454,0.0,135.12258675235418
4719600,2025-05-08 12:02:13,yBGT,133.5792412815325,1.5134156736434454,0.0,135.12428450577764
4719700,2025-05-08 12:05:32,yBGT,133.60265682126436,1.4272603787730112,0.0,135.12591042206373
4719800,2025-05-08 12:08:49,yBGT,133.62450366196302,1.4176919049535466,0.0,135.1275094874292
4719900,2025-05-08 12:12:06,yBGT,133.65634969203234,1.4176919049535466,0.0,135.12910895281925
4720000,2025-05-08 12:15:22,yBGT,133.68024594580854,1.4176919049535466,0.0,135.13070060245016
4720100,2025-05-08 12:18:38,yBGT,133.71480001386885,1.4171895904469678,0.0,135.1322921181445
4720200,2025-05-08 12:21:53,yBGT,133.73919900959214,1.4168713827705781,0.0,135.13387546584
4720300,2025-05-08 12:25:07,yBGT,133.77209380805874,1.4168713827705781,0.0,135.13545109971187
4720400,2025-05-08 12:28:25,iBGT,133.7822576323888,1.4090978595924084,0.0,135.13704857847867
4720500,2025-05-08 12:31:48,iBGT,133.80658006508693,1.4134644899110558,0.0,135.13869380701496
4720600,2025-05-08 12:35:06,iBGT,133.82454036100307,1.4173297330585,0.0,135.14030313646438
4720700,2025-05-08 12:38:24,iBGT,133.85404411712244,1.417328825427863,0.0,135.1419128388546
4720800,2025-05-08 12:41:40,iBGT,133.88561354844634,1.4175925118685804,0.0,135.14350697294716
4720900,2025-05-08 12:44:58,iBGT,133.91705547585974,1.4174803062719856,0.0,135.1451176434059
4721000,2025-05-08 12:48:17,iBGT,133.93663105624105,1.4185307892354202,0.0,135.14673790436478
4721100,2025-05-08 12:51:31,iBGT,133.96900024331572,1.4185034323838859,0.0,135.14831782545986
4721200,2025-05-08 12:54:48,iBGT,133.98859440465077,1.4185034323838859,0.0,135.14992243173367
4721300,2025-05-08 12:58:10,iBGT,134.02190049696034,1.41846106190028,0.0,135.15156814342316
4721400,2025-05-08 13:01:26,iBGT,134.0509966776645,1.4186108452458035,0.0,135.15316550736475
4721500,2025-05-08 13:04:44,iBGT,134.0733465352065,1.4186108452458035,0.0,135.15477945905408
4721600,2025-05-08 13:07:59,iBGT,134.10730768225937,1.4207562744874023,0.0,135.15637178304718
4721700,2025-05-08 13:11:16,iBGT,134.13293757573413,1.4207561874256651,0.0,135.1579807648637
4721800,2025-05-08 13:14:32,iBGT,134.16012534903228,1.4207514848504479,0.0,135.15958191749453
4721900,2025-05-08 13:17:46,iBGT,134.18888595393008,1.4207364864086292,0.0,135.1611670736225
4722000,2025-05-08 13:21:02,iBGT,134.21639907522805,1.4207356004496525,0.0,135.16276891771315
4722100,2025-05-08 13:24:21,iBGT,134.24291692565674,1.4207355892647269,0.0,135.16439562042027
4722200,2025-05-08 13:27:35,iBGT,134.2640571935685,1.4206164539534265,0.0,135.16598158701993
4722300,2025-05-08 13:30:52,iBGT,134.28784838449755,1.4206078473255805,0.0,135.16759237339207
4722400,2025-05-08 13:34:06,iBGT,134.31576559069845,1.4196069916097382,0.0,135.16917786089283
4722500,2025-05-08 13:37:24,iBGT,134.3417469689529,1.4198043142903978,0.0,135.17079659582424
4722600,2025-05-08 13:40:40,iBGT,134.35965033452965,1.419827515422069,0.0,135.1723992388238
4722700,2025-05-08 13:43:56,iBGT,134.38074170089297,1.41983033537676,0.0,135.17400215558953
4722800,2025-05-08 13:47:12,iBGT,134.39846437136583,1.419830246979816,0.0,135.17560530266496
4722900,2025-05-08 13:50:31,iBGT,134.419666449635,1.4201071556237956,0.0,135.17723358128933
4723000,2025-05-08 13:53:46,iBGT,134.4454058516652,1.4200402059725328,0.0,135.17882938020662
4723100,2025-05-08 13:56:59,iBGT,134.47164113649052,1.420137433687501,0.0,135.1804092469738
4723200,2025-05-08 14:00:12,iBGT,134.49440900642534,1.420137433687501,0.0,135.1819893997012
4723300,2025-05-08 14:03:28,iBGT,134.52230876648653,1.4203359755628262,0.0,135.1835946904305
4723400,2025-05-08 14:06:43,iBGT,134.54366373060626,1.4221167896400264,0.0,135.18519406618665
4723500,2025-05-08 14:09:57,iBGT,134.57041039942303,1.4221167896400264,0.0,135.1867855751631
4723600,2025-05-08 14:13:13,iBGT,134.58885842613043,1.4221063745526965,0.0,135.18839371902976
4723700,2025-05-08 14:16:32,iBGT,134.61069322351992,1.4230976894987646,0.0,135.1900279000105
4723800,2025-05-08 14:19:48,iBGT,134.63175254123024,1.4230888624341993,0.0,135.1916377063784
4723900,2025-05-08 14:23:05,iBGT,134.650981241852,1.42308795111594,0.0,135.1932559753702
4724000,2025-05-08 14:26:18,iBGT,134.68374077170765,1.4230878599667525,0.0,135.19484179070707
4724100,2025-05-08 14:29:35,iBGT,134.70406759086785,1.4230878599362253,0.0,135.19646073596869
4724200,2025-05-08 14:32:51,iBGT,134.72509037280923,1.4230647466730446,0.0,135.19807170774058
4724300,2025-05-08 14:36:07,iBGT,134.74197888899698,1.4230639627634727,0.0,135.1996828997673
4724400,2025-05-08 14:39:21,iBGT,134.86016396677715,1.4232131777117607,0.0,135.2012792362372
4724500,2025-05-08 14:42:41,iBGT,134.88092051949354,1.4262206137519848,0.0,135.20292869483848
4724600,2025-05-08 14:45:56,iBGT,134.90285654994332,1.426200026752473,0.0,135.20453717492936
4724700,2025-05-08 14:49:10,iBGT,134.88626390149426,1.4277251411121974,0.0,135.20613893964162
4724800,2025-05-08 14:52:27,iBGT,134.9104132919908,1.427733822144605,0.0,135.2077657942829
4724900,2025-05-08 14:55:42,iBGT,134.93066306826003,1.4277200916853425,0.0,135.20937637823195
4725000,2025-05-08 14:58:59,iBGT,134.95417953992992,1.428414899418891,0.0,135.21100457594247
4725100,2025-05-08 15:02:14,iBGT,134.96938252975824,1.4284753299801356,0.0,135.21261651288788
4725200,2025-05-08 15:05:28,iBGT,134.99461473254792,1.4288183172940017,0.0,135.21422088754386
4725300,2025-05-08 15:08:44,iBGT,134.99780008582383,1.4300593084815652,0.0,135.21584326751076
4725400,2025-05-08 15:12:02,iBGT,135.00545334146324,1.429966991202185,0.0,135.21748220914685
4725500,2025-05-08 15:15:20,iBGT,135.0195136001433,1.4299430788113163,0.0,135.21912131392935
4725600,2025-05-08 15:18:36,iBGT,135.04903739881357,1.4299361160454036,0.0,135.22074422865984
4725700,2025-05-08 15:21:52,iBGT,135.06742448406325,1.4299917167075284,0.0,135.2223674469468
4725800,2025-05-08 15:25:09,iBGT,135.09082678154064,1.430018496938019,0.0,135.22399927978753
4725900,2025-05-08 15:28:25,iBGT,135.09742736724652,1.4305250393982365,0.0,135.22562350326382
4726000,2025-05-08 15:31:35,iBGT,135.12690126849824,1.4305250393683842,0.0,135.22719836803492
4726100,2025-05-08 15:34:54,yBGT,135.14164589393332,1.4324557770496706,0.0,135.22884697438084
4726200,2025-05-08 15:38:14,yBGT,135.16084918210532,1.4398599006194153,0.0,135.2305160033796
4726300,2025-05-08 15:41:35,yBGT,135.17135087689363,1.4398599006194153,0.0,135.2321935285557
4726400,2025-05-08 15:44:52,yBGT,135.18710763477927,1.4398599006194153,0.0,135.23383788219965
4726500,2025-05-08 15:48:10,yBGT,135.20920067455967,1.442190892175709,0.0,135.23549354903886
4726600,2025-05-08 15:51:27,yBGT,135.20365554415955,1.442190892175709,0.0,135.23714080653303
4726700,2025-05-08 15:54:44,yBGT,135.19544329599958,1.4427508512014389,0.0,135.23878862358563
4726800,2025-05-08 15:57:59,yBGT,135.21650718401807,1.442750851826473,0.0,135.24041998553793
4726900,2025-05-08 16:01:17,yBGT,135.23198421376813,1.4427259138082762,0.0,135.24207662631488
4727000,2025-05-08 16:04:38,yBGT,135.25302842435693,1.4433492056599495,0.0,135.24375937669296
4727100,2025-05-08 16:07:55,yBGT,135.2157524066871,1.4433492056599495,0.0,135.24540820547634
4727200,2025-05-08 16:11:10,yBGT,135.2413654847516,1.443364110625183,0.0,135.2470406407966
4727300,2025-05-08 16:14:24,yBGT,135.2655404297144,1.448587255838238,0.0,135.24867089273826
4727400,2025-05-08 16:17:42,yBGT,135.29545822766366,1.448587255838238,0.0,135.25033514619338
4727500,2025-05-08 16:20:56,yBGT,135.31073278962748,1.448587255838238,0.0,135.2519659825288
4727600,2025-05-08 16:24:11,yBGT,135.3340522307269,1.448587255838238,0.0,135.2536055275133
4727700,2025-05-08 16:27:28,yBGT,135.3463131901103,1.448587255838238,0.0,135.2552620584868
4727800,2025-05-08 16:30:47,yBGT,135.36967797694132,1.448587255838238,0.0,135.25693571640124
4727900,2025-05-08 16:34:03,yBGT,135.38850437760013,1.448587255838238,0.0,135.25858439294575
4728000,2025-05-08 16:37:21,yBGT,135.40091661358204,1.4462076532214982,0.0,135.26024732950384
4728100,2025-05-08 16:40:37,iBGT,135.53894230636337,1.442044983467476,0.0,135.26188657514695
4728200,2025-05-08 16:43:53,yBGT,135.56233719088343,1.4464922132367928,0.0,135.26353014247005
4728300,2025-05-08 16:47:09,yBGT,135.57374149811213,1.4763637307495154,0.0,135.26521281316482
4728400,2025-05-08 16:50:22,yBGT,135.5941610082648,1.4492406365818415,0.0,135.26683955379355
4728500,2025-05-08 16:53:38,yBGT,135.59217181047,1.4431795119227644,0.0,135.26848466696399
4728600,2025-05-08 16:56:58,iBGT,135.60903450406562,1.4410160280890936,0.0,135.2701508849982
4728700,2025-05-08 17:00:12,iBGT,135.48361384342073,1.4422681225397544,0.0,135.27177691994228
4728800,2025-05-08 17:03:28,iBGT,135.50898725507614,1.44228746761338,0.0,135.27342006758732
4728900,2025-05-08 17:06:43,iBGT,135.53088075286058,1.44228746761338,0.0,135.27505511580725
4729000,2025-05-08 17:10:00,iBGT,135.5583350987164,1.442287336272802,0.0,135.27670728817859
4729100,2025-05-08 17:13:20,iBGT,135.57309359832462,1.4424160292188215,0.0,135.2783849733217
4729200,2025-05-08 17:16:34,iBGT,135.59532970645125,1.4434817023142426,0.0,135.28001381752756
4729300,2025-05-08 17:19:51,iBGT,135.60513825200417,1.4435062697140248,0.0,135.28166801776385
4729400,2025-05-08 17:23:13,iBGT,135.62051742126954,1.4434815264302838,0.0,135.28336438680955
4729500,2025-05-08 17:26:28,iBGT,135.63731041219614,1.4434824995030877,0.0,135.28500219520166
4729600,2025-05-08 17:29:44,iBGT,135.6519614541457,1.443499348698634,0.0,135.28664861957822
4729700,2025-05-08 17:32:59,iBGT,135.67515075690773,1.4424812397135767,0.0,135.2882857882639
4729800,2025-05-08 17:36:16,iBGT,135.57745835616728,1.4424812397135767,0.0,135.2899385774962
4729900,2025-05-08 17:39:35,iBGT,135.59411938416844,1.4424811227397067,0.0,135.29160837175075
4730000,2025-05-08 17:42:50,iBGT,135.60815855213067,1.4424809941723988,0.0,135.29324479176518
4730100,2025-05-08 17:46:04,iBGT,135.6255128067846,1.4424866644541534,0.0,135.29487305432147
4730200,2025-05-08 17:49:26,iBGT,135.63595740282807,1.439765047022247,0.0,135.29656541359415
4730300,2025-05-08 17:52:40,iBGT,135.65737100006547,1.4397610320663463,0.0,135.29819102113862
4730400,2025-05-08 17:55:59,iBGT,135.6724983565259,1.4432337484074707,0.0,135.29986275430102
4730500,2025-05-08 17:59:15,iBGT,135.69259962813825,1.4432336124916452,0.0,135.30150954959873
4730600,2025-05-08 18:02:31,iBGT,135.71189040510535,1.4432336124916452,0.0,135.30315659906032
4730700,2025-05-08 18:05:47,iBGT,135.7284599980279,1.443237372008985,0.0,135.30480387395988
4730800,2025-05-08 18:08:59,iBGT,135.7483459141613,1.4432372622648937,0.0,135.30641778695122
4730900,2025-05-08 18:12:15,iBGT,135.76621408662083,1.4433431427539472,0.0,135.30806568053063
4731000,2025-05-08 18:15:33,iBGT,135.78297908562803,1.4433432610749442,0.0,135.30973061532956
4731100,2025-05-08 18:18:46,iBGT,135.8069968802579,1.4434819730876587,0.0,135.3113539693531
4731200,2025-05-08 18:22:03,iBGT,135.81810103087435,1.4435287146624967,0.0,135.31301117704447
4731300,2025-05-08 18:25:18,iBGT,135.7930192658904,1.459527183285226,0.0,135.31466945449733
4731400,2025-05-08 18:28:34,iBGT,135.8101381073914,1.4593465767645326,0.0,135.31633626020894
4731500,2025-05-08 18:31:51,iBGT,135.8294212657729,1.4592557583472372,0.0,135.3180117242671
4731600,2025-05-08 18:35:05,iBGT,135.8489554092291,1.459036842049728,0.0,135.31966168379935
4731700,2025-05-08 18:38:19,yBGT,135.8742210850218,1.4604276409760268,0.0,135.32131124099686
4731800,2025-05-08 18:41:33,yBGT,135.89202097257237,1.4604276409760268,0.0,135.32296333715752
4731900,2025-05-08 18:44:51,yBGT,135.91216091878923,1.4604276409760268,0.0,135.3246497676436
4732000,2025-05-08 18:48:06,yBGT,135.93033080385513,1.4612493791969474,0.0,135.32631182355635
4732100,2025-05-08 18:51:21,yBGT,135.9540327592449,1.4612493791969474,0.0,135.32797418969605
4732200,2025-05-08 18:54:34,yBGT,135.97816683732754,1.4612493791969474,0.0,135.32961981821222
4732300,2025-05-08 18:57:47,yBGT,136.00172280129905,1.4614897675814003,0.0,135.33126602259162
4732400,2025-05-08 19:00:58,yBGT,136.02388918977445,1.4614897675814003,0.0,135.3328954532071
4732500,2025-05-08 19:04:11,yBGT,136.0490601594521,1.4616314563717352,0.0,135.33454243008762
4732600,2025-05-08 19:07:24,yBGT,136.53756979691542,1.4616314563717352,0.0,135.33619534086253
4732700,2025-05-08 19:10:41,yBGT,136.55656210532496,1.4616217549123531,0.0,135.33788275294881
4732800,2025-05-08 19:13:53,yBGT,136.57314010334974,1.4616217549123531,0.0,135.33952755747774
4732900,2025-05-08 19:17:05,yBGT,136.60329962691185,1.4616217549123531,0.0,135.34117274522401
4733000,2025-05-08 19:20:20,yBGT,136.61947089375647,1.461620180363365,0.0,135.34284385534488
4733100,2025-05-08 19:23:36,yBGT,136.64597052948693,1.461620180363365,0.0,135.344523881807
4733200,2025-05-08 19:26:51,iBGT,136.66924583587908,1.4582962602564529,0.0,135.34618641406414
4733300,2025-05-08 19:30:05,yBGT,136.69300100991546,1.4622680869861355,0.0,135.34784465478646
4733400,2025-05-08 19:33:20,yBGT,136.7121378984041,1.4622680869861355,0.0,135.34951772214188
4733500,2025-05-08 19:36:36,yBGT,136.7329174705938,1.46235609387833,0.0,135.3511997469493
4733600,2025-05-08 19:39:49,yBGT,136.75537993713388,1.46235609387833,0.0,135.35285631915886
4733700,2025-05-08 19:43:03,yBGT,136.78256768294884,1.46235609387833,0.0,135.35452182607048
4733800,2025-05-08 19:46:15,yBGT,136.80971582067053,1.4624773965089173,0.0,135.35617064700926
4733900,2025-05-08 19:49:29,yBGT,136.84409797713926,1.4624773965089173,0.0,135.35783708215325
4734000,2025-05-08 19:52:43,yBGT,136.86830338378715,1.4624951740912004,0.0,135.35950385284204
4734100,2025-05-08 19:55:55,yBGT,136.90600905153073,1.4624951740912004,0.0,135.3611539150888
4734200,2025-05-08 19:59:10,yBGT,136.9343280097509,1.4624951740912004,0.0,135.36283012663915
4734300,2025-05-08 20:02:27,yBGT,136.96085989123952,1.4624951740912004,0.0,135.36452387918425
4734400,2025-05-08 20:05:41,yBGT,136.98840303669607,1.4624951740912004,0.0,135.3661921948487
4734500,2025-05-08 20:08:55,yBGT,137.0209741156524,1.4625062791706391,0.0,135.36786094041796
4734600,2025-05-08 20:12:07,yBGT,137.10810319392638,1.4625062791706391,0.0,135.36951355298189
4734700,2025-05-08 20:15:22,yBGT,137.143153352153,1.4625062791706391,0.0,135.37119243718632
4734800,2025-05-08 20:18:36,yBGT,137.1731474499191,1.4627309952723997,0.0,135.37286335444702
4734900,2025-05-08 20:21:47,yBGT,137.20009887003258,1.4628563382927116,0.0,135.37450891730924
4735000,2025-05-08 20:25:02,yBGT,137.23396725139045,1.4628563382927116,0.0,135.37618937736872
4735100,2025-05-08 20:28:22,yBGT,137.26386104344866,1.4628563382927116,0.0,135.37791332298957
4735200,2025-05-08 20:31:34,yBGT,137.28902182005228,1.4628563382927116,0.0,135.37956863522786
4735300,2025-05-08 20:34:49,yBGT,137.3110586690992,1.4652485920307836,0.0,135.38125285188661
4735400,2025-05-08 20:38:04,yBGT,137.345976297405,1.4650034135039753,0.0,135.3829372358994
4735500,2025-05-08 20:41:19,yBGT,137.36988290672636,1.4650034135039753,0.0,135.38462193405852
4735600,2025-05-08 20:44:34,yBGT,137.4026325851644,1.4650034135039753,0.0,135.38630705482754
4735700,2025-05-08 20:47:48,yBGT,137.43006757358916,1.4650034135039753,0.0,135.38798388956295
4735800,2025-05-08 20:51:05,yBGT,137.46317551942735,1.4650034135039753,0.0,135.38968708603625
4735900,2025-05-08 20:54:23,yBGT,137.48865363410775,1.4649316071705594,0.0,135.3913991830759
4736000,2025-05-08 20:57:37,yBGT,137.51015902823033,1.4649316071705594,0.0,135.39307697590203
4736100,2025-05-08 21:00:51,yBGT,137.5630717068927,1.457428852655578,0.0,135.3947468387755
4736200,2025-05-08 21:04:05,yBGT,137.5555865066243,1.457428852655578,0.0,135.39641663138096
4736300,2025-05-08 21:07:20,yBGT,137.5798749206486,1.4600033718990222,0.0,135.39809831364568
4736400,2025-05-08 21:10:35,yBGT,137.60070465926088,1.4600033718990222,0.0,135.39978027140927
4736500,2025-05-08 21:13:51,yBGT,137.61545229781845,1.4599678694978555,0.0,135.40147101567797
4736600,2025-05-08 21:17:04,yBGT,137.64683488735386,1.4599678694978555,0.0,135.40313628166703
4736700,2025-05-08 21:20:21,yBGT,137.6598444317767,1.4599678694978555,0.0,135.40483624250078
4736800,2025-05-08 21:23:38,yBGT,137.68434437073802,1.45489482875986,0.0,135.40653061914603
4736900,2025-05-08 21:26:54,yBGT,137.7032729505602,1.45489482875986,0.0,135.40821664774953
4737000,2025-05-08 21:30:09,yBGT,137.73582267902168,1.45489482875986,0.0,135.40989449156098
4737100,2025-05-08 21:33:26,yBGT,137.75715010811075,1.45489482875986,0.0,135.41158982750056
4737200,2025-05-08 21:36:42,yBGT,137.7837155160935,1.45489482875986,0.0,135.4132769040689
4737300,2025-05-08 21:40:00,yBGT,137.80492307867505,1.45489482875986,0.0,135.41498147926436
4737400,2025-05-08 21:43:16,yBGT,137.82857756341633,1.45489482875986,0.0,135.41666914741072
4737500,2025-05-08 21:46:31,yBGT,137.85166142936248,1.45489482875986,0.0,135.41834850714744
4737600,2025-05-08 21:49:49,yBGT,137.87824664593055,1.45489482875986,0.0,135.4200540531923
4737700,2025-05-08 21:53:04,yBGT,137.90024631791326,1.45489482875986,0.0,135.4217340468005
4737800,2025-05-08 21:56:20,yBGT,137.93053028789257,1.45489482875986,0.0,135.42342304754538
4737900,2025-05-08 21:59:44,yBGT,137.9509433294623,1.45489482875986,0.0,135.42518126919114
4738000,2025-05-08 22:03:00,yBGT,137.97687618252644,1.45489482875986,0.0,135.42687088046415
4738100,2025-05-08 22:06:21,yBGT,137.98450696745826,1.45489482875986,0.0,135.42860371151207
4738200,2025-05-08 22:09:35,yBGT,138.00727873157464,1.45489482875986,0.0,135.43027649262575
4738300,2025-05-08 22:12:52,yBGT,138.03078632811304,1.45489482875986,0.0,135.4319754518144
4738400,2025-05-08 22:16:12,yBGT,138.04993408048406,1.45489482875986,0.0,135.433700544389
4738500,2025-05-08 22:19:25,yBGT,138.12367238023828,1.446514033463323,0.0,135.43535657444704
4738600,2025-05-08 22:22:40,yBGT,138.1853117481457,1.4468833097914928,0.0,135.43703095992825
4738700,2025-05-08 22:25:55,yBGT,138.2119741289345,1.4560121737887364,0.0,135.43871625559999
4738800,2025-05-08 22:29:10,yBGT,138.3868191177592,1.4560121737887364,0.0,135.44040370425148
4738900,2025-05-08 22:32:27,yBGT,138.40904132147716,1.4560121737887364,0.0,135.4421087550621
4739000,2025-05-08 22:35:47,yBGT,138.42735052321802,1.4560121737887364,0.0,135.4438400218925
4739100,2025-05-08 22:39:05,yBGT,138.4397273996565,1.4511654051144756,0.0,135.4455484452224
4739200,2025-05-08 22:42:25,yBGT,138.46332248619365,1.4511654051144756,0.0,135.44727444124194
4739300,2025-05-08 22:45:39,yBGT,138.486634345355,1.450984160073375,0.0,135.4489487514512
4739400,2025-05-08 22:48:55,yBGT,138.5054596525828,1.4519521203261267,0.0,135.45064170207328
4739500,2025-05-08 22:52:09,yBGT,138.53488729201865,1.4519431425151303,0.0,135.4523177442973
4739600,2025-05-08 22:55:24,yBGT,138.55774085418392,1.4452052776111224,0.0,135.45399490538506
4739700,2025-05-08 22:58:44,yBGT,138.57461139785238,1.445071250306546,0.0,135.4557151418008
4739800,2025-05-08 23:01:59,yBGT,138.59609248954658,1.4447270083878267,0.0,135.45739225399174
4739900,2025-05-08 23:05:16,yBGT,138.61407189338996,1.4447270083878267,0.0,135.45908680810894
4740000,2025-05-08 23:08:36,yBGT,138.63039594954023,1.4346739579974692,0.0,135.46079541916006
4740100,2025-05-08 23:11:54,iBGT,138.65515928003904,1.47403872444857,0.0,135.46248730567476
4740200,2025-05-08 23:15:13,iBGT,138.67280669683134,1.4725728655998154,0.0,135.4642328609846
4740300,2025-05-08 23:18:28,iBGT,138.66160059053584,1.4704330367928649,0.0,135.46594072822035
4740400,2025-05-08 23:21:42,iBGT,138.68563095530763,1.4685898540023605,0.0,135.467638022824
4740500,2025-05-08 23:24:57,iBGT,138.69165680322496,1.4685898540023605,0.0,135.4693441618724
4740600,2025-05-08 23:28:11,iBGT,138.6890054038528,1.4685898540023605,0.0,135.47104154041773
4740700,2025-05-08 23:31:26,iBGT,138.69092186198873,1.468589853981105,0.0,135.47274771329032
4740800,2025-05-08 23:34:45,iBGT,138.68456987901467,1.468586240511375,0.0,135.47448882247986
4740900,2025-05-08 23:38:03,iBGT,138.69295611335198,1.468586240511375,0.0,135.4762213093983
4741000,2025-05-08 23:41:19,iBGT,138.6966449023195,1.468586240511375,0.0,135.47793636399442
4741100,2025-05-08 23:44:35,iBGT,138.70123521836098,1.4698690318931757,0.0,135.47965299521138
4741200,2025-05-08 23:47:51,iBGT,138.70384358975002,1.4698522738344046,0.0,135.48136966089046
4741300,2025-05-08 23:51:06,iBGT,138.70567690902772,1.468090932298715,0.0,135.48307556562813
4741400,2025-05-08 23:54:27,iBGT,138.70417483040634,1.4680911062995448,0.0,135.4848339630491
4741500,2025-05-08 23:57:41,iBGT,138.701101660982,1.4696855734414864,0.0,135.48653295041015
4741600,2025-05-09 00:00:59,iBGT,138.70244228989245,1.4697486433560614,0.0,135.48826708135874
4741700,2025-05-09 00:04:19,iBGT,138.7062245507775,1.4698885034439249,0.0,135.49001896565952
4741800,2025-05-09 00:07:32,iBGT,138.70914992880464,1.4697755046337733,0.0,135.49170946155624
4741900,2025-05-09 00:10:48,iBGT,138.7120769001768,1.4697758759617738,0.0,135.49342629267196
4742000,2025-05-09 00:14:02,iBGT,138.71371901518455,1.4697763661251817,0.0,135.49512564731893
4742100,2025-05-09 00:17:16,iBGT,138.7205749423795,1.4697767774416655,0.0,135.49682510774645
4742200,2025-05-09 00:20:31,iBGT,138.72064875382688,1.468605624873741,0.0,135.49853198944578
4742300,2025-05-09 00:23:46,iBGT,138.72175084431206,1.4684823731610344,0.0,135.50023876295603
4742400,2025-05-09 00:27:05,iBGT,138.7206499537737,1.469954684340387,0.0,135.50198230165577
4742500,2025-05-09 00:30:27,iBGT,138.65956989933062,1.4729683237851996,0.0,135.5037549952175
4742600,2025-05-09 00:33:43,iBGT,138.65275175496072,1.4730362027127943,0.0,135.50547505170056
4742700,2025-05-09 00:36:58,iBGT,138.6581067177221,1.4730424326839682,0.0,135.50718642743874
4742800,2025-05-09 00:40:13,iBGT,138.66555242279898,1.4558990183776115,0.0,135.5088779982079
4742900,2025-05-09 00:43:33,iBGT,138.66524526930354,1.4558843036157736,0.0,135.51061294286598
4743000,2025-05-09 00:46:50,iBGT,138.66263984862758,1.4412878337171295,0.0,135.51230471985517
4743100,2025-05-09 00:50:04,iBGT,138.66415731079567,1.4412878337171295,0.0,135.51397077277463
4743200,2025-05-09 00:53:21,iBGT,138.66086633879033,1.4412878337171295,0.0,135.51566257004598
4743300,2025-05-09 00:56:41,iBGT,138.65118551762038,1.4413029326386977,0.0,135.51738005024657
4743400,2025-05-09 00:59:55,iBGT,138.65049550866658,1.4413142567016373,0.0,135.51904603195328
4743500,2025-05-09 01:03:12,iBGT,138.65270581995165,1.4413164017909077,0.0,135.52073782654844
4743600,2025-05-09 01:06:26,iBGT,138.64955386937038,1.4409348850235404,0.0,135.5224033997044
4743700,2025-05-09 01:09:42,iBGT,138.6532767940405,1.4409636802365455,0.0,135.52408624321208
4743800,2025-05-09 01:12:58,iBGT,138.6510059404951,1.4433178755595049,0.0,135.52577182941369
4743900,2025-05-09 01:16:13,iBGT,138.6519816762493,1.444728844455845,0.0,135.52745048777697
4744000,2025-05-09 01:19:30,iBGT,138.64130759285885,1.444728841122412,0.0,135.52914625359267
4744100,2025-05-09 01:22:49,iBGT,138.63806386571005,1.4449036922460783,0.0,135.53085942397473
4744200,2025-05-09 01:26:05,iBGT,138.63501937106705,1.444930571498058,0.0,135.53254678333113
4744300,2025-05-09 01:29:23,iBGT,138.60928344088907,1.4451851061664098,0.0,135.53425136564508
4744400,2025-05-09 01:32:36,iBGT,138.61026632852403,1.44500486241408,0.0,135.53591272839904
4744500,2025-05-09 01:35:54,iBGT,138.61342618835099,1.4450039621434518,0.0,135.5376171903246
4744600,2025-05-09 01:39:13,iBGT,138.46088543800985,1.4460879279402208,0.0,135.53932968062733
4744700,2025-05-09 01:42:29,iBGT,138.45478099592967,1.4460880389890733,0.0,135.5410163015709
4744800,2025-05-09 01:45:47,iBGT,138.45163338091763,1.4462521054944026,0.0,135.54272030870604
4744900,2025-05-09 01:49:04,iBGT,138.44644692615805,1.4462313641821984,0.0,135.54441564323386
4745000,2025-05-09 01:52:24,iBGT,138.45288325156483,1.4462290687304455,0.0,135.54613689385127
4745100,2025-05-09 01:55:43,iBGT,138.45406094739283,1.4462580409230297,0.0,135.54784960884223
4745200,2025-05-09 01:58:59,iBGT,138.46337395894523,1.4461858725853487,0.0,135.54953655461057
4745300,2025-05-09 02:02:16,iBGT,138.52087647505965,1.4466053614330736,0.0,135.55123332453442
4745400,2025-05-09 02:05:35,iBGT,138.51701919594598,1.4475645317397348,0.0,135.55294843072133
4745500,2025-05-09 02:08:51,iBGT,138.51331989595548,1.4477314450410022,0.0,135.55463785207382
4745600,2025-05-09 02:12:05,iBGT,138.50912392995662,1.4477798281093002,0.0,135.55631006050103
