block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4808000,2025-05-10 12:25:41,iBGT,128.8931430270954,1.4671026623226238,0.2864548395568486,131.0062353444253
4808100,2025-05-10 12:28:54,iBGT,128.86917142032564,1.4668806309568574,0.28748805694172563,131.0062353444253
4808200,2025-05-10 12:32:09,iBGT,128.8490105089025,1.466319398625092,0.28853181792598237,131.0062353444253
4808300,2025-05-10 12:35:24,iBGT,128.83019942087103,1.4663174351331159,0.2895754265281627,131.0062353444253
4808400,2025-05-10 12:38:42,iBGT,128.81239671781157,1.4654909368568723,0.29063494421512975,131.0062353444253
4808500,2025-05-10 12:42:01,iBGT,128.78796230138613,1.4647737186656187,0.29169961100662456,131.0062353444253
4808600,2025-05-10 12:45:13,iBGT,128.76822184389377,1.464784596671102,0.2927266697570516,131.0062353444253
4808700,2025-05-10 12:48:28,iBGT,128.74723885539396,1.464784596671102,0.293769606324568,131.0062353444253
4808800,2025-05-10 12:51:47,iBGT,128.72487477872258,1.46478318167586,0.29483375158292313,131.0062353444253
4808900,2025-05-10 12:55:03,iBGT,128.70918720164312,1.4647831769008715,0.29588172671915713,131.0062353444253
4809000,2025-05-10 12:58:17,iBGT,128.68999372882342,1.4647831724578688,0.2969188535492411,131.0062353444253
4809100,2025-05-10 13:01:31,iBGT,128.66614008188404,1.4647152894887223,0.2979557881401577,131.0062353444253
4809200,2025-05-10 13:04:44,iBGT,128.64785274659974,1.4643464527144043,0.29898723108744996,131.0062353444253
4809300,2025-05-10 13:08:00,iBGT,128.62742575784978,1.4639574340944639,0.30003454050616946,131.0062353444253
4809400,2025-05-10 13:11:18,iBGT,128.6040234834529,1.4640346228617045,0.3010923442654951,131.0062353444253
4809500,2025-05-10 13:14:33,iBGT,128.5893036575702,1.4640845559279236,0.3021340014549481,131.0062353444253
4809600,2025-05-10 13:17:49,iBGT,128.56335073051045,1.464088506856881,0.30318078916238217,131.0062353444253
4809700,2025-05-10 13:21:06,iBGT,129.0308494423106,1.4619011984109245,0.30423674350924285,131.0062353444253
4809800,2025-05-10 13:24:19,iBGT,129.00664781323948,1.4620334821318102,0.30527106312049107,131.0062353444253
4809900,2025-05-10 13:27:35,iBGT,128.99033264976745,1.4707018015253766,0.3063213273974283,131.0062353444253
4810000,2025-05-10 13:30:47,iBGT,128.9713014597196,1.4707005201023358,0.3073500059162538,131.0062353444253
4810100,2025-05-10 13:34:03,iBGT,128.95145271208446,1.470701413426814,0.3083999536252064,131.0062353444253
4810200,2025-05-10 13:37:17,iBGT,128.92834944699916,1.468712353907208,0.30943900139026953,131.0062353444253
4810300,2025-05-10 13:40:35,iBGT,128.90626474027187,1.468722667919501,0.31049929116775404,131.0062353444253
4810400,2025-05-10 13:43:52,iBGT,128.88577801681183,1.469624503264547,0.3115540582884357,131.0062353444253
4810500,2025-05-10 13:47:06,iBGT,128.86280556041515,1.46976013861485,0.3125925778280995,131.0062353444253
4810600,2025-05-10 13:50:22,iBGT,128.84455691387564,1.469858012608952,0.3136416551707548,131.0062353444253
4810700,2025-05-10 13:53:37,iBGT,128.82881711355174,1.4704978107536621,0.31468525257534474,131.0062353444253
4810800,2025-05-10 13:56:55,iBGT,128.80904416544217,1.4703969430345516,0.31574474268663877,131.0062353444253
4810900,2025-05-10 14:00:11,iBGT,131.8937350224629,1.4703674786531837,0.3168186470281527,131.0062353444253
4811000,2025-05-10 14:03:27,iBGT,133.9317269479929,1.4802148758782325,0.31790914509473195,131.0062353444253
4811100,2025-05-10 14:06:40,iBGT,132.3654513677257,1.4728225861462896,0.3189703941429171,131.0062353444253
4811200,2025-05-10 14:09:56,iBGT,132.34278293846887,1.4756049890240952,0.32004795471955444,131.0062353444253
4811300,2025-05-10 14:13:15,iBGT,132.31906209347963,1.4756070606298959,0.32114181247438867,131.0062353444253
4811400,2025-05-10 14:16:32,iBGT,132.30092303744246,1.4727810942800514,0.32222452823871084,131.0062353444253
4811500,2025-05-10 14:19:45,iBGT,132.27778067227464,1.4728891312386998,0.3232850743811065,131.0062353444253
4811600,2025-05-10 14:23:00,iBGT,132.25783629062374,1.4729578935519487,0.3243564490764739,131.0062353444253
4811700,2025-05-10 14:26:17,iBGT,129.06390910426063,1.4732730719668725,0.3254126739748646,131.0062353444253
4811800,2025-05-10 14:29:32,iBGT,129.03325562196446,1.473272318066119,0.3264579274646501,131.0062353444253
4811900,2025-05-10 14:32:46,iBGT,129.0109139643592,1.473289059902444,0.32749764062625014,131.0062353444253
4812000,2025-05-10 14:36:02,iBGT,128.99010554820106,1.4733606755692228,0.3285479030540824,131.0062353444253
4812100,2025-05-10 14:39:21,iBGT,128.9651585581367,1.4733661113489291,0.3296140346949837,131.0062353444253
4812200,2025-05-10 14:42:36,iBGT,128.9485875738499,1.473328698319751,0.3306586023183827,131.0062353444253
4812300,2025-05-10 14:45:54,iBGT,128.9252496514987,1.473328870054682,0.33171904825202714,131.0062353444253
4812400,2025-05-10 14:49:09,iBGT,128.58757884631444,1.476187267485609,0.3327606914693846,131.0062353444253
4812500,2025-05-10 14:52:28,iBGT,128.5645845106275,1.4761727430857692,0.3338235116370838,131.0062353444253
4812600,2025-05-10 14:55:44,iBGT,128.5419162661619,1.47613184868229,0.33487012482095674,131.0062353444253
4812700,2025-05-10 14:58:58,iBGT,128.5228679524491,1.4761310109888026,0.3359059047660059,131.0062353444253
4812800,2025-05-10 15:02:16,iBGT,128.50315736394856,1.476137334650065,0.33696287887352505,131.0062353444253
4812900,2025-05-10 15:05:37,iBGT,128.47911302879825,1.4761882508119604,0.3380356669723889,131.0062353444253
4813000,2025-05-10 15:08:53,iBGT,128.45271866381717,1.4761572619202368,0.33908155389210387,131.0062353444253
4813100,2025-05-10 15:12:15,iBGT,128.4290545361223,1.476230809615632,0.34015925918212525,131.0062353444253
4813200,2025-05-10 15:15:30,iBGT,128.40988449423696,1.4762269747406842,0.3411994629593885,131.0062353444253
4813300,2025-05-10 15:18:46,iBGT,128.3969144216459,1.4762254663916388,0.3422448955101531,131.0062353444253
4813400,2025-05-10 15:22:02,iBGT,128.37441956311378,1.4762244563390876,0.3432901449034217,131.0062353444253
4813500,2025-05-10 15:25:14,iBGT,128.35434701032867,1.4762250472028096,0.34431390257720645,131.0062353444253
4813600,2025-05-10 15:28:29,iBGT,128.33365745922868,1.4762374640773601,0.3453534888657923,131.0062353444253
4813700,2025-05-10 15:31:44,iBGT,128.31258570715664,1.476237370630839,0.3463929044594493,131.0062353444253
4813800,2025-05-10 15:35:02,iBGT,128.2897551710477,1.4762381554667228,0.34744812327474833,131.0062353444253
4813900,2025-05-10 15:38:22,iBGT,128.26171056571908,1.4737235364358567,0.3485137678612559,131.0062353444253
4814000,2025-05-10 15:41:37,iBGT,128.2447197777357,1.4737670231147675,0.34955263369664147,131.0062353444253
4814100,2025-05-10 15:44:54,iBGT,128.23048312795376,1.4737688542471281,0.3506020380572595,131.0062353444253
4814200,2025-05-10 15:48:08,iBGT,128.208152694345,1.4738103079191738,0.3516352816773889,131.0062353444253
4814300,2025-05-10 15:51:23,iBGT,128.18949164828777,1.4724900908727128,0.3526737001289217,131.0062353444253
4814400,2025-05-10 15:54:41,iBGT,128.17019653655967,1.4724563834731523,0.35372793554129445,131.0062353444253
4814500,2025-05-10 15:57:57,iBGT,128.1529065646694,1.4725822368150454,0.3547713813328174,131.0062353444253
4814600,2025-05-10 16:01:17,iBGT,128.1239962957009,1.4703177932618683,0.3558358817394627,131.0062353444253
4814700,2025-05-10 16:04:32,iBGT,128.09185290856263,1.4713386930734447,0.3568735092535511,131.0062353444253
4814800,2025-05-10 16:07:47,iBGT,128.07468987476335,1.4727310381714598,0.35791099773587687,131.0062353444253
4814900,2025-05-10 16:11:04,iBGT,128.05338807532038,1.473257308328085,0.35895895279742074,131.0062353444253
4815000,2025-05-10 16:14:21,iBGT,128.03770015444067,1.4733079078447047,0.3600067794731691,131.0062353444253
4815100,2025-05-10 16:17:36,iBGT,128.02096793484787,1.4733585655056345,0.3610438327727592,131.0062353444253
4815200,2025-05-10 16:20:52,iBGT,128.00046300186781,1.473373075878776,0.36208603733926187,131.0062353444253
4815300,2025-05-10 16:24:08,iBGT,127.97883170199091,1.4728916365991334,0.36312806577953044,131.0062353444253
4815400,2025-05-10 16:27:28,iBGT,127.95505061383344,1.47289295978911,0.36419116252447103,131.0062353444253
4815500,2025-05-10 16:30:44,iBGT,127.93108496399302,1.4692995512782316,0.36523280220154913,131.0062353444253
4815600,2025-05-10 16:33:58,iBGT,127.91144944966011,1.4693019936081164,0.36626365465755834,131.0062353444253
4815700,2025-05-10 16:37:11,iBGT,127.89476734007317,1.4693026692649356,0.3672890596911607,131.0062353444253
4815800,2025-05-10 16:40:27,iBGT,127.87657469687458,1.4699577474413619,0.368330255535084,131.0062353444253
4815900,2025-05-10 16:43:44,iBGT,127.86222687568589,1.4703838523746837,0.36937664618392674,131.0062353444253
4816000,2025-05-10 16:46:58,iBGT,127.84244102120167,1.4704680444270632,0.37040694249341216,131.0062353444253
4816100,2025-05-10 16:50:14,iBGT,127.81952294556613,1.4704794698775392,0.371447673810924,131.0062353444253
4816200,2025-05-10 16:53:34,iBGT,127.79574673656195,1.4701146392166233,0.37250944700175265,131.0062353444253
4816300,2025-05-10 16:56:52,iBGT,127.77194559345013,1.470512991233722,0.3735604066896701,131.0062353444253
4816400,2025-05-10 17:00:10,iBGT,127.75150945199263,1.4779781895255293,0.37461119828465644,131.0062353444253
4816500,2025-05-10 17:03:26,iBGT,127.7321606605365,1.4779725285667786,0.37565121828151943,131.0062353444253
4816600,2025-05-10 17:06:43,iBGT,127.71074288319598,1.47800395359032,0.3766963692254308,131.0062353444253
4816700,2025-05-10 17:10:04,iBGT,127.69169379512569,1.4780033726279325,0.37776258245027206,131.0062353444253
4816800,2025-05-10 17:13:17,iBGT,127.67490791381404,1.4780047025576137,0.3787862247459059,131.0062353444253
4816900,2025-05-10 17:16:32,iBGT,127.65412316482599,1.478000503506614,0.3798203063637057,131.0062353444253
4817000,2025-05-10 17:19:52,iBGT,127.63279931245002,1.4780032784486654,0.38088072572852016,131.0062353444253
4817100,2025-05-10 17:23:07,iBGT,127.72171819501068,1.4781492450323443,0.38191535491013096,131.0062353444253
4817200,2025-05-10 17:26:24,iBGT,127.70182816469205,1.478389124911934,0.3829604328983438,131.0062353444253
4817300,2025-05-10 17:29:39,iBGT,127.68221723883295,1.4781164784608762,0.3839947420964581,131.0062353444253
4817400,2025-05-10 17:32:55,iBGT,127.66075115360623,1.4781851993357304,0.38503418066328193,131.0062353444253
4817500,2025-05-10 17:36:11,iBGT,127.57087551125316,1.4785671923754244,0.3860728874452147,131.0062353444253
4817600,2025-05-10 17:39:39,iBGT,127.52331520474974,1.4790796978765994,0.3871747775657981,131.0062353444253
4817700,2025-05-10 17:42:53,iBGT,127.50085468361748,1.4790835716123043,0.38820232099337537,131.0062353444253
4817800,2025-05-10 17:46:09,iBGT,127.47824794700995,1.4716039303066875,0.38924027358373586,131.0062353444253
4817900,2025-05-10 17:49:27,iBGT,127.45439336516291,1.4716307240080408,0.3902886213165079,131.0062353444253
4818000,2025-05-10 17:52:43,iBGT,127.43119201326236,1.4717373557710238,0.3913261907683399,131.0062353444253
4818100,2025-05-10 17:55:59,iBGT,127.41403044601896,1.4718190646731926,0.3923636204873669,131.0062353444253
4818200,2025-05-10 17:59:12,iBGT,127.39624975725783,1.4718197586349226,0.3933850286221955,131.0062353444253
4818300,2025-05-10 18:02:26,iBGT,127.37357420753722,1.471884069809488,0.3944115462824006,131.0062353444253
4818400,2025-05-10 18:05:41,iBGT,127.35857603228649,1.4719817459011713,0.39544323377575397,131.0062353444253
4818500,2025-05-10 18:08:55,iBGT,127.34197241693434,1.472016605933386,0.3964694967536488,131.0062353444253
4818600,2025-05-10 18:12:12,iBGT,127.32080383283197,1.4720649671141308,0.39751145653949976,131.0062353444253
4818700,2025-05-10 18:15:30,iBGT,127.29940899167585,1.4720601424335726,0.3985585294828175,131.0062353444253
4818800,2025-05-10 18:18:46,iBGT,127.27579689052587,1.4720542356278874,0.3995948336774565,131.0062353444253
4818900,2025-05-10 18:22:00,iBGT,127.25850763347566,1.47210166659933,0.4006204240034708,131.0062353444253
4819000,2025-05-10 18:25:16,iBGT,127.24220079878626,1.4721176886535978,0.4016564546522225,131.0062353444253
4819100,2025-05-10 18:28:32,iBGT,127.21999499528789,1.472121045380362,0.4026923044970203,131.0062353444253
4819200,2025-05-10 18:31:46,iBGT,127.20016351985521,1.4721255486528289,0.40371742462139837,131.0062353444253
4819300,2025-05-10 18:35:02,iBGT,127.18930585219942,1.4718438905821962,0.40475302458924795,131.0062353444253
4819400,2025-05-10 18:38:16,iBGT,127.16522667411174,1.4718379132054638,0.40577786315373915,131.0062353444253
4819500,2025-05-10 18:41:35,iBGT,127.14651718222807,1.4718589342975488,0.40682896041530897,131.0062353444253
4819600,2025-05-10 18:44:52,iBGT,127.12410877445099,1.471859437074999,0.40786931050082237,131.0062353444253
4819700,2025-05-10 18:48:06,iBGT,127.10823504364417,1.4718602204433928,0.408893689763488,131.0062353444253
4819800,2025-05-10 18:51:20,iBGT,127.08828407906726,1.4718938170748683,0.4099179082391332,131.0062353444253
4819900,2025-05-10 18:54:34,iBGT,127.06854462383808,1.4719547632089875,0.41094196763233515,131.0062353444253
4820000,2025-05-10 18:57:50,iBGT,127.05017033017751,1.4719525686830863,0.41197643473181056,131.0062353444253
4820100,2025-05-10 19:01:03,iBGT,127.03638891957512,1.4719935572111293,0.41299495765779104,131.0062353444253
4820200,2025-05-10 19:04:19,iBGT,127.01427672112042,1.471996462596731,0.41402913250454804,131.0062353444253
4820300,2025-05-10 19:07:40,iBGT,126.99417053873981,1.4662892110588572,0.4150895214780344,131.0062353444253
4820400,2025-05-10 19:10:53,iBGT,126.97418414175581,1.4613930090121052,0.41610754567295954,131.0062353444253
4820500,2025-05-10 19:14:09,iBGT,126.95296763544783,1.4562530931634008,0.41714122132926396,131.0062353444253
4820600,2025-05-10 19:17:23,iBGT,126.93851896416326,1.4513137237562976,0.4181642328313569,131.0062353444253
4820700,2025-05-10 19:20:39,iBGT,126.9191152238956,1.4440858833829744,0.41919763285476846,131.0062353444253
4820800,2025-05-10 19:23:54,iBGT,126.89680921490177,1.4440862764574625,0.42022557973586644,131.0062353444253
4820900,2025-05-10 19:27:08,iBGT,126.88544213218795,1.4440800072073714,0.421248163485926,131.0062353444253
4821000,2025-05-10 19:30:27,iBGT,126.86717308634866,1.4440866518201019,0.4222969514603779,131.0062353444253
4821100,2025-05-10 19:33:45,iBGT,126.84334832945659,1.4440868353448353,0.42334027317826806,131.0062353444253
4821200,2025-05-10 19:36:58,iBGT,126.8272685874184,1.4442764004359496,0.4243571194677005,131.0062353444253
4821300,2025-05-10 19:40:14,iBGT,126.78453687922422,1.4444609375712176,0.4253894237281587,131.0062353444253
4821400,2025-05-10 19:43:27,iBGT,126.77167544362283,1.4444883073436983,0.42640582429576324,131.0062353444253
4821500,2025-05-10 19:46:41,iBGT,126.78412460345099,1.4444255272135003,0.4274275915167021,131.0062353444253
4821600,2025-05-10 19:49:56,iBGT,126.75654248898796,1.4443909076744859,0.4284544021458776,131.0062353444253
4821700,2025-05-10 19:53:12,iBGT,126.73930080470701,1.4443916141546371,0.4294863380854538,131.0062353444253
4821800,2025-05-10 19:56:26,iBGT,126.70632014589545,1.444614477610234,0.4305074782717018,131.0062353444253
4821900,2025-05-10 19:59:45,iBGT,126.68587220089043,1.4443573809196264,0.4315547674645241,131.0062353444253
4822000,2025-05-10 20:03:00,iBGT,126.6639807568192,1.4444180517736254,0.4325808282833262,131.0062353444253
4822100,2025-05-10 20:06:15,iBGT,126.64435084844234,1.4444285597627284,0.4336067300870734,131.0062353444253
4822200,2025-05-10 20:09:29,iBGT,126.95767874584791,1.4444285597627284,0.43462989599995666,131.0062353444253
4822300,2025-05-10 20:12:44,iBGT,126.94230078885695,1.4444300469397988,0.43565821139246047,131.0062353444253
4822400,2025-05-10 20:16:00,iBGT,127.00586371384071,1.4446167293329648,0.4366923177388824,131.0062353444253
4822500,2025-05-10 20:19:15,iBGT,126.9885508875803,1.44463476913804,0.4377210077873372,131.0062353444253
4822600,2025-05-10 20:22:29,iBGT,126.97165027093263,1.444633058415778,0.4387442862982796,131.0062353444253
4822700,2025-05-10 20:25:47,iBGT,126.95827775090622,1.4446338229376097,0.43978855334253497,131.0062353444253
4822800,2025-05-10 20:29:03,iBGT,126.93523709153158,1.4446344887090745,0.440822084633316,131.0062353444253
4822900,2025-05-10 20:32:16,iBGT,126.91815534649339,1.4446306434007263,0.4418396596135478,131.0062353444253
4823000,2025-05-10 20:35:32,iBGT,126.94276746146093,1.4448370233594237,0.4428732522180596,131.0062353444253
4823100,2025-05-10 20:38:46,iBGT,126.9212596010486,1.445118770030519,0.4438961246250447,131.0062353444253
4823200,2025-05-10 20:42:03,iBGT,126.90538234981791,1.4449975272599944,0.4449346847113458,131.0062353444253
4823300,2025-05-10 20:45:19,iBGT,126.88236323917911,1.444987049282311,0.44596778549297805,131.0062353444253
4823400,2025-05-10 20:48:35,iBGT,126.86656009572258,1.4444802928682299,0.44700075760235486,131.0062353444253
4823500,2025-05-10 20:51:51,iBGT,126.8503461197023,1.444481059631067,0.4480335976943979,131.0062353444253
4823600,2025-05-10 20:55:09,iBGT,126.83179331440395,1.4444821290518683,0.4490768243690847,131.0062353444253
4823700,2025-05-10 20:58:27,iBGT,126.81347977259631,1.4444824988943399,0.45011990040981115,131.0062353444253
4823800,2025-05-10 21:01:43,iBGT,126.7957005707365,1.44446530580209,0.4511522955672083,131.0062353444253
4823900,2025-05-10 21:04:59,iBGT,126.77368528227974,1.4444614174442019,0.452184511471862,131.0062353444253
4824000,2025-05-10 21:08:14,iBGT,126.76006509606958,1.4451594349577725,0.4532113506364513,131.0062353444253
4824100,2025-05-10 21:11:29,iBGT,126.7164571970035,1.4449082220337874,0.4542378365486293,131.0062353444253
4824200,2025-05-10 21:14:44,iBGT,126.70226401213142,1.4482547803996562,0.4552642074867571,131.0062353444253
4824300,2025-05-10 21:18:01,iBGT,126.68193108925132,1.4482720544586927,0.4563009389070382,131.0062353444253
4824400,2025-05-10 21:21:19,iBGT,126.66479792271217,1.4482935598153566,0.45734279199831496,131.0062353444253
4824500,2025-05-10 21:24:35,iBGT,126.65067106824763,1.4482916540932962,0.0,131.67009459219915
4824600,2025-05-10 21:27:51,iBGT,126.63094934156571,1.4482928878126493,0.001036278468831929,131.67009459219915
4824700,2025-05-10 21:31:07,iBGT,126.61766568915746,1.4483241166635585,0.002072448231513824,131.67009459219915
4824800,2025-05-10 21:34:24,iBGT,126.60094878381673,1.450030882252933,0.003113767074632793,131.67009459219915
4824900,2025-05-10 21:37:39,iBGT,126.58127579947778,1.449997755122908,0.004144353981289662,131.67009459219915
4825000,2025-05-10 21:40:56,iBGT,126.56545711461501,1.449937945184962,0.005185380898129496,131.67009459219915
4825100,2025-05-10 21:44:14,iBGT,126.5467971168392,1.4498909241982683,0.0062315379541446475,131.67009459219915
4825200,2025-05-10 21:47:36,iBGT,126.52889099363018,1.4498937398473781,0.007298678476483252,131.67009459219915
4825300,2025-05-10 21:50:53,iBGT,126.50821570785027,1.4497598616095362,0.008339234570978992,131.67009459219915
4825400,2025-05-10 21:54:13,iBGT,126.49315916432163,1.4497408526749287,0.009395510968266685,131.67009459219915
4825500,2025-05-10 21:57:27,iBGT,127.72297178588457,1.4497056623230955,0.010430060492831936,131.67009459219915
4825600,2025-05-10 22:00:43,iBGT,127.70699991015894,1.4493701425033554,0.011475144771313131,131.67009459219915
4825700,2025-05-10 22:03:58,iBGT,127.68734190766462,1.4493701418055245,0.012514736937569375,131.67009459219915
4825800,2025-05-10 22:07:12,iBGT,127.67174995411736,1.4493600391939627,0.01354887156792287,131.67009459219915
4825900,2025-05-10 22:10:29,iBGT,127.65430143322402,1.44936072417604,0.014598854453237527,131.67009459219915
4826000,2025-05-10 22:13:48,iBGT,127.63392043149051,1.4493611439615697,0.015659327723437023,131.67009459219915
4826100,2025-05-10 22:17:05,iBGT,127.61924592001523,1.4501374022715257,0.016709022269945296,131.67009459219915
4826200,2025-05-10 22:20:20,iBGT,127.60380542136143,1.4500198217916835,0.017747934307102916,131.67009459219915
4826300,2025-05-10 22:23:31,iBGT,127.62811012175115,1.4500966656553624,0.018765729150608663,131.67009459219915
4826400,2025-05-10 22:26:47,iBGT,127.60244036162096,1.4501268561939906,0.01980995777090026,131.67009459219915
4826500,2025-05-10 22:30:02,iBGT,127.58474298228366,1.4500488563479532,0.020848714607377538,131.67009459219915
4826600,2025-05-10 22:33:16,iBGT,127.5630055665373,1.4502627943548276,0.02188196841376572,131.67009459219915
4826700,2025-05-10 22:36:30,iBGT,127.5482749227282,1.450259098484067,0.02291510290269412,131.67009459219915
4826800,2025-05-10 22:39:46,iBGT,127.52861388998875,1.4502640615775786,0.02395872736749782,131.67009459219915
4826900,2025-05-10 22:43:05,iBGT,127.51322135078871,1.461019349116533,0.025018197784001453,131.67009459219915
4827000,2025-05-10 22:46:19,iBGT,125.5745956631503,1.4608573843964356,0.026035345572095303,131.67009459219915
4827100,2025-05-10 22:49:36,iBGT,125.55634555280857,1.460826089800941,0.027068072338784503,131.67009459219915
4827200,2025-05-10 22:52:51,iBGT,125.54222951229332,1.4608189259116529,0.028090199641189327,131.67009459219915
4827300,2025-05-10 22:56:07,iBGT,125.52392104426708,1.4607967096552126,0.029117418795573696,131.67009459219915
4827400,2025-05-10 22:59:22,iBGT,125.50394965594853,1.4607842488837754,0.03013923443483175,131.67009459219915
4827500,2025-05-10 23:02:38,iBGT,125.48831301005391,1.460729285199443,0.031166162192528626,131.67009459219915
4827600,2025-05-10 23:05:54,iBGT,125.46613822638332,1.4606809954636424,0.03219290848391739,131.67009459219915
4827700,2025-05-10 23:09:13,iBGT,125.44294610880841,1.4606568919742375,0.033235177583179856,131.67009459219915
4827800,2025-05-10 23:12:29,iBGT,125.42630540491943,1.4606088493959197,0.034261597904531677,131.67009459219915
4827900,2025-05-10 23:15:45,iBGT,125.4133905358019,1.4603893681352023,0.03528791253765432,131.67009459219915
4828000,2025-05-10 23:19:01,iBGT,125.39611966387183,1.4601739607544981,0.03631408583540191,131.67009459219915
4828100,2025-05-10 23:22:17,iBGT,125.38359554870802,1.460180821600724,0.03734015664263709,131.67009459219915
4828200,2025-05-10 23:25:31,iBGT,125.3113651514933,1.4605001173724967,0.038355172277079345,131.67009459219915
4828300,2025-05-10 23:28:41,iBGT,125.2973139930618,1.4603650017938794,0.039349148287120835,131.67009459219915
4828400,2025-05-10 23:31:57,iBGT,125.27519409789886,1.4602889221353734,0.04037433199613833,131.67009459219915
4828500,2025-05-10 23:35:14,iBGT,125.25553424612043,1.460289779443202,0.04140458452795894,131.67009459219915
4828600,2025-05-10 23:38:31,iBGT,125.2342393667498,1.4606487243713921,0.04243466190501678,131.67009459219915
4828700,2025-05-10 23:41:45,iBGT,125.21586214698111,1.4606584599557229,0.04344890397001784,131.67009459219915
4828800,2025-05-10 23:45:00,iBGT,125.20017782470747,1.4609034921743884,0.04446824638983715,131.67009459219915
4828900,2025-05-10 23:48:14,iBGT,125.18581031102849,1.4609046759221118,0.045482245036507406,131.67009459219915
4829000,2025-05-10 23:51:30,iBGT,125.20711346712336,1.4610606840965958,0.04650687161085772,131.67009459219915
4829100,2025-05-10 23:54:42,iBGT,125.18727749878462,1.4610164670288017,0.047510428424861056,131.67009459219915
4829200,2025-05-10 23:57:57,iBGT,125.16927433960517,1.4609675509113795,0.048529519237743124,131.67009459219915
4829300,2025-05-11 00:01:16,iBGT,125.14395503452813,1.4610270100994247,0.04956930410678505,131.67009459219915
4829400,2025-05-11 00:04:35,iBGT,124.98463960663035,1.4611903311202412,0.050607765270089144,131.67009459219915
4829500,2025-05-11 00:07:53,iBGT,124.96199578096481,1.4613508098706096,0.0516408208400321,131.67009459219915
4829600,2025-05-11 00:11:10,iBGT,124.9415877983344,1.4613508206635788,0.05266849109774695,131.67009459219915
4829700,2025-05-11 00:14:25,iBGT,124.9248273689636,1.4613134271784747,0.05368559169647037,131.67009459219915
4829800,2025-05-11 00:17:43,iBGT,124.90300126043708,1.4615195076129783,0.05471815956119026,131.67009459219915
4829900,2025-05-11 00:20:58,iBGT,124.88151790537047,1.461300624767213,0.05573490754720828,131.67009459219915
4830000,2025-05-11 00:24:15,iBGT,124.86479307195519,1.461306140612043,0.05676194615250346,131.67009459219915
4830100,2025-05-11 00:27:36,iBGT,124.84267753636647,1.4613069881825418,0.05780965273521266,131.67009459219915
4830200,2025-05-11 00:30:56,iBGT,124.81927717789335,1.461227913680656,0.05885195144354238,131.67009459219915
4830300,2025-05-11 00:34:13,iBGT,124.79888051645345,1.4612283130750348,0.05987844790451162,131.67009459219915
4830400,2025-05-11 00:37:29,iBGT,124.78547141586425,1.4612280643771927,0.06089962399079763,131.67009459219915
4830500,2025-05-11 00:40:46,iBGT,124.76441169607149,1.4612291537146345,0.06192583693862966,131.67009459219915
4830600,2025-05-11 00:44:04,iBGT,124.75421123493031,1.4610458235049029,0.06295717476245878,131.67009459219915
4830700,2025-05-11 00:47:18,iBGT,124.73582282457821,1.4629759923893626,0.06396752853355452,131.67009459219915
4830800,2025-05-11 00:50:33,iBGT,124.69806249384376,1.4635775921413177,0.06498278288045506,131.67009459219915
4830900,2025-05-11 00:53:49,iBGT,124.67843489418246,1.4635779457273883,0.06600308303835725,131.67009459219915
4831000,2025-05-11 00:57:06,iBGT,124.65541285879733,1.4636166045872532,0.06702839944833373,131.67009459219915
4831100,2025-05-11 01:00:23,iBGT,124.63227567054864,1.4636179673126073,0.068053525550178,131.67009459219915
4831200,2025-05-11 01:03:39,iBGT,124.6143821245977,1.463601928498555,0.06907330153522724,131.67009459219915
4831300,2025-05-11 01:06:57,iBGT,124.60307410438918,1.4636500546253648,0.07010338991474688,131.67009459219915
4831400,2025-05-11 01:10:13,iBGT,124.58243400811078,1.4636504846584972,0.07112290445387466,131.67009459219915
4831500,2025-05-11 01:13:26,iBGT,124.56345511466948,1.463650114246472,0.0721266612429767,131.67009459219915
4831600,2025-05-11 01:16:41,iBGT,124.54457834192876,1.4636500555463883,0.07314066596779574,131.67009459219915
4831700,2025-05-11 01:19:57,iBGT,124.5224618841291,1.4636503941798944,0.07415968972784356,131.67009459219915
4831800,2025-05-11 01:23:16,iBGT,124.49860971362273,1.4636522161377516,0.07519411260956617,131.67009459219915
4831900,2025-05-11 01:26:32,iBGT,124.47718630671069,1.4636526033636768,0.0762127658590375,131.67009459219915
4832000,2025-05-11 01:29:48,iBGT,124.46055172420314,1.463812372519906,0.07723128298017859,131.67009459219915
4832100,2025-05-11 01:33:05,iBGT,124.4439981736382,1.4639741384312532,0.07825486046088573,131.67009459219915
4832200,2025-05-11 01:36:23,iBGT,124.4282058152143,1.463990540648935,0.07928350321160431,131.67009459219915
4832300,2025-05-11 01:39:35,iBGT,124.40981662175562,1.4640055201851425,0.08028082755393519,131.67009459219915
4832400,2025-05-11 01:42:49,iBGT,124.39060147585575,1.4640069965303417,0.08128838504980183,131.67009459219915
4832500,2025-05-11 01:46:07,iBGT,124.37045155616131,1.4640004410125556,0.08231655034848687,131.67009459219915
4832600,2025-05-11 01:49:26,iBGT,124.34598465580204,1.4637146690514222,0.08334970511281846,131.67009459219915
4832700,2025-05-11 01:52:42,iBGT,124.31706245504708,1.4637488171613857,0.08436704799621665,131.67009459219915
4832800,2025-05-11 01:55:58,iBGT,124.30023895185485,1.463658154063695,0.085384253205261,131.67009459219915
4832900,2025-05-11 01:59:14,iBGT,124.2803141152315,1.4635554646714095,0.08640129536033397,131.67009459219915
