block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
5200700,2025-05-19 10:34:35,iBGT,101.1121454997569,1.472793366911586,0.0017612219267314295,141.94564511902288
5200800,2025-05-19 10:37:47,iBGT,101.11583724806006,1.472792765315114,0.0026350698871531043,141.94564511902288
5200900,2025-05-19 10:41:01,iBGT,101.11629744428174,1.4727904337658575,0.0,141.95082643177707
5201000,2025-05-19 10:44:15,iBGT,101.04841283255827,1.4730187452955164,0.0008823939966936202,141.95082643177707
5201100,2025-05-19 10:47:28,iBGT,101.05060511945321,1.4730169614409774,0.0017602586159448082,141.95082643177707
5201200,2025-05-19 10:50:39,iBGT,101.05458937088886,1.4730168397153032,0.0026290604465197117,141.95082643177707
5201300,2025-05-19 10:53:51,iBGT,101.06070702580836,1.47301623708985,0.0,141.95598561789615
5201400,2025-05-19 10:57:03,iBGT,101.04184980326778,1.4730156205030005,0.0008732721691006577,141.95598561789615
5201500,2025-05-19 11:00:13,iBGT,101.01954120152703,1.4726845572173326,0.00173725695544223,141.95598561789615
5201600,2025-05-19 11:03:26,iBGT,101.02401321302882,1.4726843960987905,0.0026149224582894706,141.95598561789615
5201700,2025-05-19 11:06:42,iBGT,101.02933403121202,1.4726670267527544,0.0,141.96114919697186
5201800,2025-05-19 11:09:54,iBGT,101.01591471210709,1.472610432450532,0.0008730797771515385,141.96114919697186
5201900,2025-05-19 11:13:11,iBGT,101.01639639389855,1.47260979150198,0.0017689002784210374,141.96114919697186
5202000,2025-05-19 11:16:27,iBGT,101.01918648951008,1.4726107809390578,0.0026601980846674977,141.96114919697186
5202100,2025-05-19 11:19:40,iBGT,100.99207351714388,1.4730256087143025,0.0,141.96636019890892
5202200,2025-05-19 11:22:56,iBGT,100.94332995396962,1.4730590705472169,0.0008906612124000578,141.96636019890892
5202300,2025-05-19 11:26:07,iBGT,100.94376470271058,1.4729570437369757,0.0017586052136009753,141.96636019890892
5202400,2025-05-19 11:29:21,iBGT,100.94783233548978,1.4729522030771676,0.002640217367129643,141.96636019890892
5202500,2025-05-19 11:32:37,iBGT,100.9497484232599,1.4729518708034273,0.0,141.97156109653528
5202600,2025-05-19 11:35:50,iBGT,100.95181993593908,1.4729518097162275,0.0008771345389603722,141.97156109653528
5202700,2025-05-19 11:39:01,iBGT,100.95462357764158,1.4729202938037858,0.001745203708247249,141.97156109653528
5202800,2025-05-19 11:42:15,iBGT,100.95972383821899,1.4729201981054523,0.002626952015778415,141.97156109653528
5202900,2025-05-19 11:45:27,iBGT,100.96542248139384,1.4729193478393052,0.0,141.9767158125639
5203000,2025-05-19 11:48:40,iBGT,100.96986105528842,1.4728437589989831,0.0008773231446142137,141.9767158125639
5203100,2025-05-19 11:51:56,iBGT,100.97190301862993,1.472843904677965,0.0017683014548838224,141.9767158125639
5203200,2025-05-19 11:55:09,iBGT,100.97806906833455,1.4728436843150383,0.0026456959186000077,141.9767158125639
5203300,2025-05-19 11:58:24,iBGT,100.97668965088957,1.4728425728409915,0.0,141.9819181435669
5203400,2025-05-19 12:01:40,iBGT,100.98394776311166,1.4727402964792524,0.0008911172446102251,141.9819181435669
5203500,2025-05-19 12:04:52,iBGT,100.98537706483042,1.4727402673087968,0.0017640607782550342,141.9819181435669
5203600,2025-05-19 12:08:06,iBGT,100.99075707712191,1.4709439975132146,0.0026461444643562106,141.9819181435669
5203700,2025-05-19 12:11:19,yBGT,100.99154307573322,1.4735116821517669,0.0,141.98710138898238
5203800,2025-05-19 12:14:34,yBGT,100.99727560587908,1.4735116821517669,0.0008867201072537021,141.98710138898238
5203900,2025-05-19 12:17:48,yBGT,100.99910464800479,1.4735116821517669,0.0017689089078940573,141.98710138898238
5204000,2025-05-19 12:21:00,yBGT,101.00374109259033,1.4735116821517669,0.0026420430587117223,141.98710138898238
5204100,2025-05-19 12:24:15,yBGT,101.0039383906653,1.4743875126002934,0.0,141.99230423957627
5204200,2025-05-19 12:27:31,yBGT,101.00459565316824,1.4743875126002934,0.0008913646480256499,141.99230423957627
5204300,2025-05-19 12:30:44,yBGT,101.00638479595432,1.4743875126002934,0.001769101507099966,141.99230423957627
5204400,2025-05-19 12:33:57,yBGT,101.01111183975627,1.474354469127005,0.002646879443781285,141.99230423957627
5204500,2025-05-19 12:37:09,yBGT,101.01641181682123,1.474354469127005,0.0,141.99749419601827
5204600,2025-05-19 12:40:23,yBGT,101.01476001166792,1.474354469127005,0.0008823901264913065,141.99749419601827
5204700,2025-05-19 12:43:38,yBGT,101.02311673056627,1.4824365695185007,0.0017694020300822472,141.99749419601827
5204800,2025-05-19 12:46:51,yBGT,101.02408138748117,1.4822399564410342,0.0026473247587802586,141.99749419601827
5204900,2025-05-19 12:50:05,yBGT,101.02837085098899,1.4784604762192197,0.0,142.00271291574884
5205000,2025-05-19 12:53:21,yBGT,101.0257451063951,1.4722674061422487,0.0008916166464899912,142.00271291574884
5205100,2025-05-19 12:56:38,yBGT,101.02763962339385,1.4740995737606084,0.0017877991631317074,142.00271291574884
5205200,2025-05-19 12:59:51,yBGT,101.0325163902956,1.4740995737606084,0.0026658274622452537,142.00271291574884
5205300,2025-05-19 13:03:05,yBGT,101.03725301815356,1.4740995737606084,0.0,142.00794367923376
5205400,2025-05-19 13:06:18,yBGT,101.03704567061689,1.4740995737606084,0.0008781000052587716,142.00794367923376
5205500,2025-05-19 13:09:34,yBGT,101.03657500377474,1.4740995737606084,0.0017698450793090727,142.00794367923376
5205600,2025-05-19 13:12:49,yBGT,101.04146181911638,1.4740222193171644,0.0026570833443899083,142.00794367923376
5205700,2025-05-19 13:16:02,yBGT,101.04859751688586,1.4740222193171644,0.0,142.01315476602588
5205800,2025-05-19 13:19:17,yBGT,101.05175836114284,1.4740222193171644,0.00088736123950609,142.01315476602588
5205900,2025-05-19 13:22:38,yBGT,101.04570696880583,1.4740222193171644,0.0018019711279075703,142.01315476602588
5206000,2025-05-19 13:25:54,yBGT,101.05186201028482,1.4741481260252525,0.002693883852709729,142.01315476602588
5206100,2025-05-19 13:29:08,yBGT,101.05309986550904,1.4742296061418643,0.0,142.01842765225948
5206200,2025-05-19 13:32:20,yBGT,101.0601794693471,1.4727960921172165,0.0008738147815215726,142.01842765225948
5206300,2025-05-19 13:35:34,yBGT,101.06310295760181,1.4727960921172165,0.001756757341543523,142.01842765225948
5206400,2025-05-19 13:38:50,yBGT,101.05850853214181,1.4727960921172165,0.0026487618489613876,142.01842765225948
5206500,2025-05-19 13:42:05,yBGT,101.06569498154046,1.4727960921172165,0.0,142.02363586929908
5206600,2025-05-19 13:45:18,yBGT,101.07309180127875,1.4727960921172165,0.0008785103441560842,142.02363586929908
5206700,2025-05-19 13:48:33,yBGT,101.0715268743221,1.4727960921172165,0.0017661106794119173,142.02363586929908
5206800,2025-05-19 13:51:50,yBGT,101.06761122290047,1.472359830662429,0.0026627798682934234,142.02363586929908
5206900,2025-05-19 13:55:06,yBGT,101.0769216207607,1.4723975253937407,0.0,142.02887021249327
5207000,2025-05-19 13:58:19,yBGT,101.08202901184336,1.4723975253937407,0.0008786204056355739,142.02887021249327
5207100,2025-05-19 14:01:32,yBGT,101.08137169381011,1.4723975253937407,0.001757235097762598,142.02887021249327
5207200,2025-05-19 14:04:47,yBGT,101.0850996724254,1.4723975253937407,0.0026449873453049024,142.02887021249327
5207300,2025-05-19 14:08:02,yBGT,101.08308049492472,1.4723093625459018,0.0,142.034071471963
5207400,2025-05-19 14:11:17,yBGT,101.09155803281186,1.4723093625459018,0.0008878414789049583,142.034071471963
5207500,2025-05-19 14:14:30,yBGT,101.09160631138896,1.4723093625459018,0.0017665773110197291,142.034071471963
5207600,2025-05-19 14:17:47,yBGT,101.08828158825575,1.4723093625459018,0.002663495785709162,142.034071471963
5207700,2025-05-19 14:21:01,yBGT,101.09148274276085,1.4723093625459018,0.0,142.03929343462525
5207800,2025-05-19 14:24:15,yBGT,101.08870882156249,1.4723093625459018,0.0008832960243516176,142.03929343462525
5207900,2025-05-19 14:27:29,yBGT,101.09253143827294,1.4723093625459018,0.0017666254500809193,142.03929343462525
5208000,2025-05-19 14:30:43,yBGT,101.09340523110488,1.4723093625459018,0.002649962510864062,142.03929343462525
5208100,2025-05-19 14:33:59,yBGT,101.09070637160865,1.4723093625459018,0.0,142.04450891727186
5208200,2025-05-19 14:37:14,yBGT,101.0941858859734,1.4723093625459018,0.000887929803326381,142.04450891727186
5208300,2025-05-19 14:40:29,yBGT,101.09410070093372,1.4723093625459018,0.0017758588584560692,142.04450891727186
5208400,2025-05-19 14:43:43,yBGT,101.09479719479823,1.4703941902973436,0.0026592405173207012,142.04450891727186
5208500,2025-05-19 14:46:59,yBGT,101.09063026080585,1.4703941902973436,0.0,142.04973130516743
5208600,2025-05-19 14:50:11,yBGT,101.09593783436299,1.4703941902973436,0.0008743166395990973,142.04973130516743
5208700,2025-05-19 14:53:25,yBGT,101.096341687598,1.4693758048973258,0.0017577442732545343,142.04973130516743
5208800,2025-05-19 14:56:37,yBGT,101.09787902609695,1.4693758048973258,0.0026320777010280134,142.04973130516743
5208900,2025-05-19 14:59:50,yBGT,101.09895223836844,1.4693758048973258,0.0,142.05489024582405
5209000,2025-05-19 15:03:04,yBGT,101.09623244196351,1.4693758048973258,0.0008834587631719405,142.05489024582405
5209100,2025-05-19 15:06:18,yBGT,101.100851123565,1.4693758048973258,0.0017669578880332988,142.05489024582405
5209200,2025-05-19 15:09:32,yBGT,101.10620980069085,1.4693758048973258,0.0026505038412496956,142.05489024582405
5209300,2025-05-19 15:12:47,yBGT,101.10340477554116,1.4690295632782016,0.0,142.06008852374532
5209400,2025-05-19 15:16:01,yBGT,101.09655597426345,1.4690295632782016,0.0008834939193566179,142.06008852374532
5209500,2025-05-19 15:19:14,yBGT,101.09904615673724,1.4690295632782016,0.0017624553961487332,142.06008852374532
5209600,2025-05-19 15:22:28,yBGT,101.00588535101085,1.4690295632782016,0.002645156934958497,142.06008852374532
5209700,2025-05-19 15:25:41,iBGT,101.00634141042303,1.469617832251764,0.0,142.0652643738669
5209800,2025-05-19 15:28:55,iBGT,101.00384840330243,1.4695885198087195,0.0008827158976032053,142.0652643738669
5209900,2025-05-19 15:32:07,iBGT,101.0035302184616,1.4698765508399154,0.0017563288792275342,142.0652643738669
5210000,2025-05-19 15:35:23,iBGT,101.00494027264571,1.4698093877298715,0.0026481545814118347,142.0652643738669
5210100,2025-05-19 15:38:40,iBGT,101.00346505089779,1.4698058562358376,0.0,142.07047412618545
5210200,2025-05-19 15:41:51,iBGT,101.00081706376352,1.4698033975932858,0.0008690714382831596,142.07047412618545
5210300,2025-05-19 15:45:04,iBGT,100.99986680557456,1.4697934775172798,0.001747234838842414,142.07047412618545
5210400,2025-05-19 15:48:16,iBGT,100.9997778382102,1.4697912649234983,0.0026208474004323027,142.07047412618545
5210500,2025-05-19 15:51:31,iBGT,101.0049693202556,1.4696903321314794,0.0,142.07563002879604
5210600,2025-05-19 15:54:45,iBGT,101.00421508842781,1.4696789147001075,0.0008827835089691042,142.07563002879604
5210700,2025-05-19 15:57:58,iBGT,100.999626730454,1.4694075193168699,0.0017609766916421377,142.07563002879604
5210800,2025-05-19 16:01:14,iBGT,100.99800758032612,1.4690359404931514,0.0026528062481778678,142.07563002879604
5210900,2025-05-19 16:04:28,iBGT,101.0005460348378,1.4689467156288993,0.0,142.08082357465176
5211000,2025-05-19 16:07:43,iBGT,101.00025424456274,1.4689467130117995,0.0008873315779876189,142.08082357465176
5211100,2025-05-19 16:10:56,iBGT,100.99082168135809,1.4689468174376754,0.001765480300009389,142.08082357465176
5211200,2025-05-19 16:14:09,iBGT,100.99291274048913,1.468946516980203,0.002643647204484505,142.08082357465176
5211300,2025-05-19 16:17:24,iBGT,100.99420745168092,1.4689446834842352,0.0,142.08601030912595
5211400,2025-05-19 16:20:38,iBGT,100.99589830676483,1.4689106821257962,0.000882775312059525,142.08601030912595
5211500,2025-05-19 16:23:51,iBGT,100.99499647122141,1.4689079230481294,0.0017609923938668435,142.08601030912595
5211600,2025-05-19 16:27:03,iBGT,100.99588917775704,1.4689094421502715,0.0026346668505420417,142.08601030912595
5211700,2025-05-19 16:30:22,iBGT,100.99168135683144,1.4689090388895172,0.0,142.0912104767061
5211800,2025-05-19 16:33:36,iBGT,100.99519956330734,1.4688989540239863,0.0008828015127814708,142.0912104767061
5211900,2025-05-19 16:36:50,iBGT,100.9960070738121,1.4691437477252107,0.00176561008403204,142.0912104767061
5212000,2025-05-19 16:40:02,iBGT,101.00051682550675,1.4691514526604739,0.0026393565494511675,142.0912104767061
5212100,2025-05-19 16:43:17,iBGT,101.00595632102892,1.4691099312933942,0.0,142.09639173815904
5212200,2025-05-19 16:46:31,iBGT,101.00755475821619,1.46910728296134,0.0008829417045506041,142.09639173815904
5212300,2025-05-19 16:49:47,iBGT,101.01065558904065,1.4691075873900232,0.001775013285764608,142.09639173815904
5212400,2025-05-19 16:52:59,iBGT,101.01401838470198,1.4691444218651992,0.0026489084168110745,142.09639173815904
5212500,2025-05-19 16:56:14,iBGT,101.01631137904083,1.4691352776843725,0.0,142.10158730319782
5212600,2025-05-19 16:59:34,iBGT,101.01641409603117,1.469176907116972,0.0009103623025572778,142.10158730319782
5212700,2025-05-19 17:02:46,iBGT,101.02041868013143,1.469177482313148,0.0017843447588422271,142.10158730319782
5212800,2025-05-19 17:06:02,iBGT,101.02120315685677,1.4691777937224444,0.002676542111294713,142.10158730319782
5212900,2025-05-19 17:09:15,iBGT,101.02170867750615,1.4758988175269758,0.0,142.10683425304578
5213000,2025-05-19 17:12:31,iBGT,101.02647887581877,1.4793682162070563,0.0008922768916158875,142.10683425304578
5213100,2025-05-19 17:15:46,iBGT,101.02941689468558,1.4789092627397484,0.0017800271666223292,142.10683425304578
5213200,2025-05-19 17:19:00,iBGT,101.0306110973479,1.4788819696882718,0.0026632353158184165,142.10683425304578
5213300,2025-05-19 17:22:12,iBGT,101.03769704410975,1.4783281285507694,0.0,142.11206369027732
5213400,2025-05-19 17:25:27,iBGT,101.03652945578672,1.4782912938919686,0.000887845444339086,142.11206369027732
5213500,2025-05-19 17:28:41,iBGT,101.0409183998191,1.4782710406085247,0.0017711762046149883,142.11206369027732
5213600,2025-05-19 17:31:58,iBGT,101.03569582962135,1.4782124307215652,0.002668120355561188,142.11206369027732
5213700,2025-05-19 17:35:12,iBGT,101.04024983689447,1.4781752072537289,0.0,142.1173133486269
5213800,2025-05-19 17:38:24,iBGT,101.04462969498853,1.478164516602025,0.0008742886636565392,142.1173133486269
5213900,2025-05-19 17:41:39,iBGT,101.04382003675934,1.4781052307121485,0.001762230972652844,142.1173133486269
5214000,2025-05-19 17:44:52,iBGT,101.04774604150646,1.4780436196057642,0.0026411003277261496,142.1173133486269
5214100,2025-05-19 17:48:05,iBGT,101.05284099844344,1.4778537643268426,0.0,142.12251541456214
5214200,2025-05-19 17:51:20,iBGT,101.05612442024514,1.4778038773045081,0.0008880829423919264,142.12251541456214
5214300,2025-05-19 17:54:37,iBGT,101.05539796376715,1.4778021656095666,0.0017852679781927734,142.12251541456214
5214400,2025-05-19 17:57:50,iBGT,101.05724566659235,1.4758979206365777,0.002664252130055936,142.12251541456214
5214500,2025-05-19 18:01:03,iBGT,101.06598783342311,1.4758304460402651,0.0,142.12774474276424
5214600,2025-05-19 18:04:18,iBGT,101.07037146432292,1.4757123469324398,0.0008882408268407033,142.12774474276424
5214700,2025-05-19 18:07:31,iBGT,101.0706310610378,1.4753776149151632,0.0017673737493799039,142.12774474276424
5214800,2025-05-19 18:10:46,iBGT,101.07339143641596,1.4753614360698364,0.0026556411167633015,142.12774474276424
5214900,2025-05-19 18:14:00,iBGT,101.07943573940518,1.475323171099046,0.0,142.13296651061594
5215000,2025-05-19 18:17:13,iBGT,101.08443489005143,1.47531309014858,0.0008792852947747457,142.13296651061594
5215100,2025-05-19 18:20:29,iBGT,101.08431710851451,1.4753024503020973,0.0017722371961678403,142.13296651061594
5215200,2025-05-19 18:23:42,iBGT,101.08334749440353,1.4699764805347328,0.0026515130322063937,142.13296651061594
5215300,2025-05-19 18:26:56,iBGT,101.08652852821376,1.46997690213495,0.0,142.1381634265538
5215400,2025-05-19 18:30:10,iBGT,101.08910331851493,1.4686508160659746,0.0008839143140212413,142.1381634265538
5215500,2025-05-19 18:33:22,iBGT,101.09519769982694,1.4686217631228038,0.001758768848712125,142.1381634265538
5215600,2025-05-19 18:36:36,iBGT,101.0951156579915,1.4684605356605178,0.0026427357341060427,142.1381634265538
5215700,2025-05-19 18:39:50,iBGT,101.09489894791307,1.4684346253665557,0.0,142.14334215601113
5215800,2025-05-19 18:43:03,iBGT,101.09579980507455,1.4668108265940416,0.0008794483474156724,142.14334215601113
5215900,2025-05-19 18:46:17,iBGT,101.26202328084482,1.467019451815903,0.001764906918568673,142.14334215601113
5216000,2025-05-19 18:49:34,iBGT,101.24735009615628,1.4662054510060307,0.0026639278582059624,142.14334215601113
5216100,2025-05-19 18:52:46,iBGT,101.25363900352244,1.466239732930057,0.0,142.14853291655382
5216200,2025-05-19 18:56:02,iBGT,101.25640214494037,1.4662744728598813,0.0008945700173164402,142.14853291655382
5216300,2025-05-19 18:59:15,iBGT,101.2616264299839,1.468425861754661,0.0017754930849499082,142.14853291655382
5216400,2025-05-19 19:02:29,iBGT,101.2655526432954,1.4684187547582817,0.0026610148537811887,142.14853291655382
5216500,2025-05-19 19:05:47,iBGT,101.26032218638639,1.4683349556758243,0.0,142.15376716083006
5216600,2025-05-19 19:09:02,iBGT,101.26454347383095,1.4683264475678024,0.000890110218560442,142.15376716083006
5216700,2025-05-19 19:12:16,iBGT,101.27170938413141,1.4679835751597579,0.0017757184343073936,142.15376716083006
5216800,2025-05-19 19:15:32,iBGT,101.27234190639096,1.467979000758186,0.002670462220010667,142.15376716083006
5216900,2025-05-19 19:18:45,iBGT,101.26916676988805,1.4676281610745903,0.0,142.158979417771
5217000,2025-05-19 19:21:58,iBGT,101.32802240878145,1.4664292102726786,0.0008815654593627304,142.158979417771
5217100,2025-05-19 19:25:10,iBGT,101.33665562305154,1.4664179598344373,0.0017586379428320231,142.158979417771
5217200,2025-05-19 19:28:23,iBGT,101.33979249356774,1.4663372658759473,0.002640305803287311,142.158979417771
5217300,2025-05-19 19:31:37,iBGT,101.3446244159628,1.4663378343349194,0.0,142.16415058153186
5217400,2025-05-19 19:34:48,iBGT,101.34427527175703,1.4663384277494325,0.0008726017430140993,142.16415058153186
5217500,2025-05-19 19:38:01,iBGT,101.35017079447806,1.4663390251889148,0.001754391970646646,142.16415058153186
5217600,2025-05-19 19:41:17,iBGT,101.32806503497642,1.4661521659598977,0.002649693462900089,142.16415058153186
5217700,2025-05-19 19:44:28,iBGT,101.3286746065758,1.4661526318345697,0.0,142.16931460697575
5217800,2025-05-19 19:47:42,iBGT,101.32751750842195,1.4661513210135648,0.0008861931635939068,142.16931460697575
5217900,2025-05-19 19:50:56,iBGT,101.33508733006933,1.4661463281172178,0.0017724525315551808,142.16931460697575
5218000,2025-05-19 19:54:08,iBGT,101.33920511141203,1.4661513440542993,0.0026496108471414934,142.16931460697575
5218100,2025-05-19 19:57:21,iBGT,101.36656631209024,1.466151936517414,0.0,142.17449243361307
5218200,2025-05-19 20:00:33,iBGT,101.36764143813667,1.465902379293007,0.0008774364061284362,142.17449243361307
5218300,2025-05-19 20:03:48,iBGT,101.36955688551727,1.4659007626259584,0.0017685995952429858,142.17449243361307
5218400,2025-05-19 20:07:00,iBGT,101.37833306681843,1.466015756050456,0.002646128547909085,142.17449243361307
5218500,2025-05-19 20:10:15,iBGT,101.37950729106606,1.465849742693304,0.0,142.17967770002275
5218600,2025-05-19 20:13:27,iBGT,101.37559961763638,1.4658500142753237,0.0008775372956031713,142.17967770002275
5218700,2025-05-19 20:16:41,iBGT,101.37834685606231,1.4658504490293363,0.0017642396333316956,142.17967770002275
5218800,2025-05-19 20:19:52,iBGT,101.38365039754065,1.465522451507677,0.0026372757491601633,142.17967770002275
5218900,2025-05-19 20:23:07,iBGT,101.38637226722092,1.4654733261508361,0.0,142.18484879744594
5219000,2025-05-19 20:26:19,iBGT,101.38844167560433,1.4652454308411398,0.0008776803804842902,142.18484879744594
5219100,2025-05-19 20:29:30,iBGT,101.39052368817913,1.4652380597982793,0.0017508074382908108,142.18484879744594
5219200,2025-05-19 20:32:43,iBGT,101.38974294601346,1.4651071655042267,0.0026330703940193215,142.18484879744594
5219300,2025-05-19 20:35:58,iBGT,101.39265221503089,1.4651077907431502,0.0,142.1900125721238
5219400,2025-05-19 20:39:08,iBGT,101.39520357634389,1.4650933437759683,0.000868627347013554,142.1900125721238
5219500,2025-05-19 20:42:22,iBGT,101.3930308012479,1.4650937426005777,0.0017555225800567123,142.1900125721238
5219600,2025-05-19 20:45:36,iBGT,101.39677644684669,1.465100644507459,0.002642450576645846,142.1900125721238
5219700,2025-05-19 20:48:47,iBGT,101.39834126557908,1.4651098352627576,0.0,142.1951634245874
5219800,2025-05-19 20:52:02,iBGT,101.40461447480165,1.465105714612614,0.0008916010010191786,142.1951634245874
5219900,2025-05-19 20:55:12,iBGT,101.40624656236892,1.4651239033966355,0.0017603544201021028,142.1951634245874
5220000,2025-05-19 20:58:24,iBGT,101.40731907251481,1.4650850942585618,0.002638261896994981,142.1951634245874
5220100,2025-05-19 21:01:37,iBGT,101.40650147759736,1.465080991374258,0.0,142.20032158606278
5220200,2025-05-19 21:04:55,iBGT,101.4106495858308,1.4641857503199454,0.0009054046621970508,142.20032158606278
5220300,2025-05-19 21:08:13,iBGT,101.4111695385475,1.464182189802329,0.0018108139665851905,142.20032158606278
5220400,2025-05-19 21:11:26,iBGT,101.41044358792948,1.464184974254011,0.0026933530819596985,142.20032158606278
5220500,2025-05-19 21:14:41,iBGT,101.41032129959243,1.4641288485597381,0.0,142.2055705415795
5220600,2025-05-19 21:18:01,iBGT,101.41308412285636,1.464129467638758,0.0009146058782389643,142.2055705415795
5220700,2025-05-19 21:21:14,iBGT,101.41383495793053,1.4641297105702642,0.0017972070852320526,142.2055705415795
5220800,2025-05-19 21:24:26,iBGT,101.41876477939826,1.463947926578709,0.0026752779107466085,142.2055705415795
5220900,2025-05-19 21:27:37,iBGT,101.4159882588131,1.4639484942607008,0.0,142.2107657310488
5221000,2025-05-19 21:30:54,iBGT,101.41764651779623,1.4639492315209126,0.000900960232901293,142.2107657310488
5221100,2025-05-19 21:34:05,iBGT,101.41924541730809,1.4639459403813428,0.0017744938240910964,142.2107657310488
5221200,2025-05-19 21:37:18,iBGT,101.42209208066424,1.4638761778753002,0.002657199139200618,142.2107657310488
5221300,2025-05-19 21:40:30,iBGT,101.42651732114085,1.4637423606199704,0.0,142.21594060065783
5221400,2025-05-19 21:43:45,iBGT,101.4242813120737,1.4637348383496958,0.0008919042254806397,142.21594060065783
5221500,2025-05-19 21:47:00,iBGT,101.4268022843302,1.4637319656375416,0.0017838306198717097,142.21594060065783
5221600,2025-05-19 21:50:12,iBGT,101.4296538309943,1.4636978805152896,0.0026620597598640367,142.21594060065783
5221700,2025-05-19 21:53:24,iBGT,101.42937991597456,1.4635856070141195,0.0,142.22112211306515
5221800,2025-05-19 21:56:38,iBGT,101.42211052770323,1.463624458366174,0.0008873436945291421,142.22112211306515
5221900,2025-05-19 21:59:55,iBGT,101.42572930881815,1.4636400211375058,0.0017884413491419384,142.22112211306515
5222000,2025-05-19 22:03:08,iBGT,101.42376405281914,1.4635725149312222,0.0026712254992487627,142.22112211306515
5222100,2025-05-19 22:06:22,iBGT,101.42242229996756,1.4635884623143791,0.0,142.22633039787175
5222200,2025-05-19 22:09:36,iBGT,101.42165242294121,1.4635691617424467,0.0008873721818615706,142.22633039787175
5222300,2025-05-19 22:12:50,iBGT,101.42172434633243,1.4619967812327224,0.0017747449930051048,142.22633039787175
5222400,2025-05-19 22:16:03,iBGT,101.42206436035539,1.4619973817511434,0.002657546677055895,142.22633039787175
5222500,2025-05-19 22:19:14,iBGT,101.428853977043,1.4619978472275452,0.0,142.23149309040602
5222600,2025-05-19 22:22:27,iBGT,101.42951399306016,1.461990189528374,0.0008828985747091466,142.23149309040602
5222700,2025-05-19 22:25:44,iBGT,101.42408196442764,1.4638663418817637,0.0017840473021271705,142.23149309040602
5222800,2025-05-19 22:28:58,iBGT,101.42541450209501,1.463873665505739,0.0026714846117217865,142.23149309040602
5222900,2025-05-19 22:32:10,iBGT,101.4308133740028,1.4638837376992548,0.0,142.23668961393327
5223000,2025-05-19 22:35:22,iBGT,101.43256357751646,1.4638801976584601,0.0008783824695476871,142.23668961393327
5223100,2025-05-19 22:38:36,iBGT,101.4329871645573,1.463880457469224,0.0017659184628620603,142.23668961393327
5223200,2025-05-19 22:41:51,iBGT,101.43230424769607,1.4642207150491084,0.0026580233776707205,142.23668961393327
5223300,2025-05-19 22:45:03,iBGT,101.43502581102746,1.464220952262542,0.0,142.24186772469113
5223400,2025-05-19 22:48:19,iBGT,101.43771764425497,1.4642214477790187,0.0008967603124771506,142.24186772469113
5223500,2025-05-19 22:51:38,iBGT,101.43285979958449,1.4686460095213334,0.0018072029449871004,142.24186772469113
5223600,2025-05-19 22:54:52,iBGT,101.43215891043586,1.4686626675131105,0.0026947640014841215,142.24186772469113
5223700,2025-05-19 22:58:08,iBGT,101.43242749223454,1.4686629778237381,0.0,142.24714239479917
5223800,2025-05-19 23:01:20,iBGT,101.43517061084411,1.4683571588032898,0.0008784695986436219,142.24714239479917
5223900,2025-05-19 23:04:34,iBGT,101.43804185039416,1.4680458778548626,0.001766115047390599,142.24714239479917
5224000,2025-05-19 23:07:50,iBGT,101.43625226045555,1.4680178719467312,0.002662895658685756,142.24714239479917
5224100,2025-05-19 23:11:04,iBGT,101.43351837521861,1.4679950898106122,0.0,142.2523545136031
5224200,2025-05-19 23:14:18,iBGT,101.44010288556716,1.4679959972992938,0.0008876960092114948,142.2523545136031
5224300,2025-05-19 23:17:32,iBGT,101.43978615359677,1.467996388936139,0.001775389246721285,142.2523545136031
5224400,2025-05-19 23:20:48,iBGT,101.43969824119117,1.4679970292141764,0.0026722331836593668,142.2523545136031
5224500,2025-05-19 23:24:03,iBGT,101.43638319340695,1.467997323359456,0.0,142.2575871492914
5224600,2025-05-19 23:27:19,iBGT,101.4443627044989,1.468014294794358,0.0008969181673563413,142.2575871492914
5224700,2025-05-19 23:30:33,iBGT,101.44748604367548,1.4680153962935998,0.0017847114416667577,142.2575871492914
5224800,2025-05-19 23:33:48,iBGT,101.44495215042974,1.4680185152200371,0.0026770586809082954,142.2575871492914
5224900,2025-05-19 23:37:01,iBGT,101.44488008190615,1.4680193872910579,0.0,142.26281366973862
5225000,2025-05-19 23:40:15,iBGT,101.44628148574188,1.468013459482811,0.0008878153499035472,142.26281366973862
5225100,2025-05-19 23:43:30,iBGT,101.4494229895997,1.468012873697666,0.001780234702432728,142.26281366973862
5225200,2025-05-19 23:46:47,iBGT,101.44865554621596,1.4680119552199848,0.0026818002537582963,142.26281366973862
5225300,2025-05-19 23:50:01,iBGT,101.44408161918118,1.468012323621803,0.0,142.26805388117276
5225400,2025-05-19 23:53:16,iBGT,101.44343351762318,1.4680255155395556,0.0008923995350670327,142.26805388117276
5225500,2025-05-19 23:56:31,iBGT,101.44616543346106,1.4680261247119064,0.0017848231028421376,142.26805388117276
5225600,2025-05-19 23:59:46,iBGT,101.45101904742455,1.4680247378088225,0.0026772893679382443,142.26805388117276
5225700,2025-05-20 00:03:03,iBGT,101.44629230635198,1.4680230405658083,0.0,142.2733077405721
5225800,2025-05-20 00:06:16,iBGT,101.44445024892734,1.4680237053690925,0.000883288189797656,142.2733077405721
5225900,2025-05-20 00:09:29,iBGT,101.44674919010164,1.4680243015686,0.0017665963967335911,142.2733077405721
