block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
5421900,2025-05-24 10:54:12,yBGT,90.92042684591274,1.4533805208496877,0.19041045313817442,140.00586926341103
5422000,2025-05-24 10:57:24,yBGT,90.925974080715,1.4533805208496877,0.1911855015424236,140.00586926341103
5422100,2025-05-24 11:00:39,yBGT,90.92528947148361,1.4533805208496877,0.19197265415123388,140.00586926341103
5422200,2025-05-24 11:03:53,yBGT,90.92723708616019,1.4533805208496877,0.1927557868542989,140.00586926341103
5422300,2025-05-24 11:07:06,yBGT,90.93247591136007,1.4533805208496877,0.19353492767891492,140.00586926341103
5422400,2025-05-24 11:10:19,yBGT,90.93856845649574,1.4533805208496877,0.19431412070655957,140.00586926341103
5422500,2025-05-24 11:13:33,yBGT,90.94081420771755,1.4533805208496877,0.19509737034585015,140.00586926341103
5422600,2025-05-24 11:16:49,yBGT,90.93616412343775,1.4521792121525428,0.19588865426083432,140.00586926341103
5422700,2025-05-24 11:20:00,yBGT,90.9342074684223,1.4521792121525428,0.19665973577009915,140.00586926341103
5422800,2025-05-24 11:23:15,yBGT,90.93368343850533,1.4521792121525428,0.19744696104662462,140.00586926341103
5422900,2025-05-24 11:26:32,yBGT,90.83471464012857,1.4521792121525428,0.19824139485463754,140.00586926341103
5423000,2025-05-24 11:29:46,yBGT,90.82790397337237,1.4520413104164578,0.19902367202737287,140.00586926341103
5423100,2025-05-24 11:33:01,yBGT,90.82515915536014,1.4520413104164578,0.1998099577944055,140.00586926341103
5423200,2025-05-24 11:36:14,yBGT,90.82618270090052,1.4521335606408843,0.20058818786212396,140.00586926341103
5423300,2025-05-24 11:39:27,yBGT,90.81923367607021,1.4521335606408843,0.20136635838820033,140.00586926341103
5423400,2025-05-24 11:42:46,yBGT,90.81837278872858,1.4521335606408843,0.20216871313840565,140.00586926341103
5423500,2025-05-24 11:46:00,yBGT,90.81455492143417,1.451996547189102,0.20295087533921988,140.00586926341103
5423600,2025-05-24 11:49:11,yBGT,90.81009162984618,1.451996547189102,0.20372090440154755,140.00586926341103
5423700,2025-05-24 11:52:26,yBGT,90.8090518830869,1.451996547189102,0.2045070507257314,140.00586926341103
5423800,2025-05-24 11:55:41,yBGT,90.77414274343758,1.451996547189102,0.20529289483674104,140.00586926341103
5423900,2025-05-24 11:58:54,yBGT,90.76664774845278,1.4516597644168654,0.20607061478844785,140.00586926341103
5424000,2025-05-24 12:02:07,yBGT,90.76175144511096,1.4516597644168654,0.20684829278693842,140.00586926341103
5424100,2025-05-24 12:05:20,yBGT,90.76105376594384,1.4516597644168654,0.2076259648074732,140.00586926341103
5424200,2025-05-24 12:08:34,yBGT,90.75633351271803,1.4516597644168654,0.20840762556239897,140.00586926341103
5424300,2025-05-24 12:11:50,yBGT,90.74722108537121,1.4508206002380348,0.20919726538354752,140.00586926341103
5424400,2025-05-24 12:15:03,yBGT,90.74040851839635,1.4508206002380348,0.20997476050847885,140.00586926341103
5424500,2025-05-24 12:18:16,yBGT,90.73447864632631,1.4508206002380348,0.21075220482422052,140.00586926341103
5424600,2025-05-24 12:21:35,yBGT,90.73030447968958,1.45063810876976,0.2115537815157145,140.00586926341103
5424700,2025-05-24 12:24:46,yBGT,90.72313011071128,1.45063810876976,0.21232307318315757,140.00586926341103
5424800,2025-05-24 12:27:58,yBGT,90.71630129697056,1.45063810876976,0.21309633434720285,140.00586926341103
5424900,2025-05-24 12:31:12,yBGT,90.7106894981013,1.45063810876976,0.21387760198207253,140.00586926341103
5425000,2025-05-24 12:34:27,yBGT,90.70375496085266,1.45063810876976,0.2146628367364663,140.00586926341103
5425100,2025-05-24 12:37:41,yBGT,90.70105786945668,1.45063810876976,0.21544402141661728,140.00586926341103
5425200,2025-05-24 12:40:57,yBGT,90.69656465418365,1.45063810876976,0.21623322044922394,140.00586926341103
5425300,2025-05-24 12:44:11,yBGT,90.68822837021013,1.4502887775555606,0.21701429463222635,140.00586926341103
5425400,2025-05-24 12:47:29,yBGT,90.68187220304857,1.4502917340773838,0.21781141756479733,140.00586926341103
5425500,2025-05-24 12:50:43,yBGT,90.67501016262818,1.4502917340773838,0.21859237790280714,140.00586926341103
5425600,2025-05-24 12:53:57,yBGT,90.66861385621033,1.4502917340773838,0.21937328315108923,140.00586926341103
5425700,2025-05-24 12:57:09,yBGT,90.66569234804052,1.4502917340773838,0.22014611292701353,140.00586926341103
5425800,2025-05-24 13:00:24,yBGT,90.65560951142149,1.450249778918031,0.22093093087969742,140.00586926341103
5425900,2025-05-24 13:03:39,yBGT,90.65564183631916,1.4499392913276934,0.22171574911222236,140.00586926341103
5426000,2025-05-24 13:06:56,yBGT,90.64574464552587,1.453328045728565,0.2225085302024059,140.00586926341103
5426100,2025-05-24 13:10:08,yBGT,90.63993477268242,1.453328045728565,0.2232811404220606,140.00586926341103
5426200,2025-05-24 13:13:22,yBGT,90.63070312578093,1.453328045728565,0.22406171915505696,140.00586926341103
5426300,2025-05-24 13:16:40,yBGT,90.62805730485977,1.453328045728565,0.22485836903729917,140.00586926341103
5426400,2025-05-24 13:19:53,yBGT,90.61774445377056,1.4496137699080558,0.22563481313420664,140.00586926341103
5426500,2025-05-24 13:23:07,yBGT,90.61347378552517,1.4496205280702263,0.22641524347536532,140.00586926341103
5426600,2025-05-24 13:26:19,yBGT,90.60761663533823,1.4497164129684814,0.22718757821685187,140.00586926341103
5426700,2025-05-24 13:29:34,yBGT,90.6003798365807,1.449893899667417,0.22797191803872213,140.00586926341103
5426800,2025-05-24 13:32:53,yBGT,90.59402584902102,1.4603970845026295,0.2287722907468886,140.00586926341103
5426900,2025-05-24 13:36:05,yBGT,90.59028029560729,1.4603970845026295,0.2295444777142921,140.00586926341103
5427000,2025-05-24 13:39:18,yBGT,90.58487567705423,1.4503295731414942,0.23032064018018117,140.00586926341103
5427100,2025-05-24 13:42:35,yBGT,90.57404457126161,1.4506931096863391,0.2311127941867298,140.00586926341103
5427200,2025-05-24 13:45:46,yBGT,90.56703440316281,1.4523313232743038,0.2318807622322146,140.00586926341103
5427300,2025-05-24 13:49:00,yBGT,90.5645640380443,1.4542133061642688,0.23266077132640728,140.00586926341103
5427400,2025-05-24 13:52:14,yBGT,90.55699890691503,1.4618584112267803,0.23344071526408822,140.00586926341103
5427500,2025-05-24 13:55:26,yBGT,90.54843416226544,1.4618584112267803,0.23421254553716758,140.00586926341103
5427600,2025-05-24 13:58:45,yBGT,90.53833342449946,1.4545500632080062,0.23501242621844573,140.00586926341103
5427700,2025-05-24 14:01:57,yBGT,90.5367946992297,1.457502667586692,0.23578415727733087,140.00586926341103
5427800,2025-05-24 14:05:11,yBGT,90.53134351207837,1.4590596270085532,0.23656388025175207,140.00586926341103
5427900,2025-05-24 14:08:25,yBGT,90.52249254796853,1.4590596270085532,0.23734352699511566,140.00586926341103
5428000,2025-05-24 14:11:46,yBGT,90.50990047987739,1.4590596270085532,0.23815119295656278,140.00586926341103
5428100,2025-05-24 14:15:00,yBGT,90.50544029991441,1.4590596270085532,0.23893069283333787,140.00586926341103
5428200,2025-05-24 14:18:13,yBGT,90.50170200766998,1.458360660730698,0.2397061426385334,140.00586926341103
5428300,2025-05-24 14:21:26,yBGT,90.49527319712352,1.458360660730698,0.24048153735946226,140.00586926341103
5428400,2025-05-24 14:24:41,yBGT,90.48698205321057,1.458360660730698,0.2412648954812848,140.00586926341103
5428500,2025-05-24 14:27:58,yBGT,90.48258272154703,1.458360660730698,0.24205624956914767,140.00586926341103
5428600,2025-05-24 14:31:12,yBGT,90.47500264121561,1.4557757226001544,0.24283548729426507,140.00586926341103
5428700,2025-05-24 14:34:26,yBGT,90.46778580107214,1.4557757226001544,0.24361466286261063,140.00586926341103
5428800,2025-05-24 14:37:44,yBGT,90.45698583598404,1.4559059325583117,0.24440980897141237,140.00586926341103
5428900,2025-05-24 14:40:57,yBGT,90.45103572772614,1.4559059325583117,0.24518482465044186,140.00586926341103
5429000,2025-05-24 14:44:11,yBGT,90.44688558902565,1.4559059325583117,0.24596382021068336,140.00586926341103
5429100,2025-05-24 14:47:23,yBGT,90.4423794839151,1.4559059325583117,0.24673474647904847,140.00586926341103
5429200,2025-05-24 14:50:38,yBGT,90.43450235292845,1.4521418283230145,0.2475176502769615,140.00586926341103
5429300,2025-05-24 14:53:56,yBGT,90.42391857437036,1.4524503053616362,0.24831250571385816,140.00586926341103
5429400,2025-05-24 14:57:08,yBGT,90.41868924038047,1.4524503053616362,0.24908323004778557,140.00586926341103
5429500,2025-05-24 15:00:23,yBGT,90.4158830606475,1.4525275769362875,0.24986597265595065,140.00586926341103
5429600,2025-05-24 15:03:39,yBGT,90.40580440183818,1.4525275769362875,0.2506526416290038,140.00586926341103
5429700,2025-05-24 15:06:53,yBGT,90.40180095464653,1.4525275769362875,0.25143124888698604,140.00586926341103
5429800,2025-05-24 15:10:07,yBGT,90.38988591679534,1.4525275769362875,0.2522097535238385,140.00586926341103
5429900,2025-05-24 15:13:18,yBGT,90.38675897069793,1.4525275769362875,0.2529761929140854,140.00586926341103
5430000,2025-05-24 15:16:30,yBGT,90.38218452878907,1.448828648400749,0.25374660608369753,140.00586926341103
5430100,2025-05-24 15:19:41,yBGT,90.37892069013796,1.448828648400749,0.2545129790088223,140.00586926341103
5430200,2025-05-24 15:22:56,yBGT,90.37886926557603,1.448828648400749,0.2552954011835247,140.00586926341103
5430300,2025-05-24 15:26:04,yBGT,90.26125875086741,1.448828648400749,0.2560487547878303,140.00586926341103
5430400,2025-05-24 15:29:16,yBGT,90.26124286998544,1.448828648400749,0.2568181370568597,140.00586926341103
5430500,2025-05-24 15:32:28,yBGT,90.26113421558591,1.448828648400749,0.2575875183997245,140.00586926341103
5430600,2025-05-24 15:35:40,yBGT,90.05170922684333,1.4488940003639958,0.25835511461457744,140.00586926341103
5430700,2025-05-24 15:38:52,yBGT,90.05163279466922,1.4488940003639958,0.25912271017792643,140.00586926341103
5430800,2025-05-24 15:42:04,yBGT,90.05158198702536,1.4488940003639958,0.2598903053081936,140.00586926341103
5430900,2025-05-24 15:45:15,yBGT,89.83964314112602,1.4488940003639958,0.2606521054003001,140.00586926341103
5431000,2025-05-24 15:48:30,yBGT,89.83959828952304,1.4486331693071175,0.2614298590327506,140.00586926341103
5431100,2025-05-24 15:51:40,yBGT,89.72815566625366,1.4486331693071175,0.2621867302282024,140.00586926341103
5431200,2025-05-24 15:54:51,yBGT,89.7281548586432,1.4486331693071175,0.2629475849494136,140.00586926341103
5431300,2025-05-24 15:58:06,yBGT,89.98479493325085,1.4486331693071175,0.2637265955689749,140.00586926341103
5431400,2025-05-24 16:01:21,yBGT,90.22176517031325,1.4486331693071175,0.26450765767213763,140.00586926341103
5431500,2025-05-24 16:04:36,yBGT,90.21672328362388,1.4486331693071175,0.26528867612700097,140.00586926341103
5431600,2025-05-24 16:07:49,yBGT,90.20925858050339,1.4464131179222135,0.2660616201760218,140.00586926341103
5431700,2025-05-24 16:11:03,yBGT,90.20449940319223,1.4464131179222135,0.2668385281269289,140.00586926341103
5431800,2025-05-24 16:14:20,yBGT,90.20052409818813,1.4464131179222135,0.26762741535058543,140.00586926341103
5431900,2025-05-24 16:17:33,yBGT,90.19327168030469,1.4464131179222135,0.26840022241833,140.00586926341103
5432000,2025-05-24 16:20:47,yBGT,90.18660944643001,1.4464131179222135,0.2691769762876808,140.00586926341103
5432100,2025-05-24 16:24:02,yBGT,90.18299703994623,1.4459102066541425,0.26995770276986136,140.00586926341103
5432200,2025-05-24 16:27:18,yBGT,90.17423418659433,1.4459102066541425,0.27074235672734537,140.00586926341103
5432300,2025-05-24 16:30:32,yBGT,90.16353395776787,1.4459102066541425,0.27151891185349897,140.00586926341103
5432400,2025-05-24 16:33:44,yBGT,90.16163769320369,1.4459102066541425,0.27228744509303926,140.00586926341103
5432500,2025-05-24 16:36:59,yBGT,90.15222750908718,1.4459102066541425,0.2730679051992025,140.00586926341103
5432600,2025-05-24 16:40:17,yBGT,90.15125247994678,1.4459102066541425,0.27386036381310114,140.00586926341103
5432700,2025-05-24 16:43:29,yBGT,90.14437955959134,1.4459102066541425,0.27462874994518344,140.00586926341103
5432800,2025-05-24 16:46:41,yBGT,90.13828602284607,1.4459102066541425,0.2753970841362667,140.00586926341103
5432900,2025-05-24 16:49:56,yBGT,90.12924761409658,1.4445691444342719,0.27617734530235066,140.00586926341103
5433000,2025-05-24 16:53:12,yBGT,90.12657738669105,1.4445691444342719,0.27696158457267944,140.00586926341103
5433100,2025-05-24 16:56:26,yBGT,90.1168049012724,1.4445691444342719,0.27773773723359274,140.00586926341103
5433200,2025-05-24 16:59:40,yBGT,90.10845919417298,1.4445691444342719,0.27851381801509595,140.00586926341103
5433300,2025-05-24 17:02:55,yBGT,90.09832387441499,1.4445691444342719,0.2792938114701558,140.00586926341103
5433400,2025-05-24 17:06:08,yBGT,90.0974116530295,1.4445691444342719,0.2800657971761157,140.00586926341103
5433500,2025-05-24 17:09:29,yBGT,90.08709875938007,1.4445691444342719,0.2808696902623715,140.00586926341103
5433600,2025-05-24 17:12:41,yBGT,90.08007849964388,1.4445691444342719,0.281637528295471,140.00586926341103
5433700,2025-05-24 17:15:54,yBGT,90.07235350134991,1.4445691444342719,0.28240929929454245,140.00586926341103
5433800,2025-05-24 17:19:12,yBGT,90.06223540524651,1.4445691444342719,0.28320097541961603,140.00586926341103
5433900,2025-05-24 17:22:27,yBGT,90.45957487526495,1.4445691444342719,0.2839840962737681,140.00586926341103
5434000,2025-05-24 17:25:41,yBGT,90.44707856790463,1.4445691444342719,0.2847630934960866,140.00586926341103
5434100,2025-05-24 17:28:55,yBGT,90.44219260853058,1.4445691444342719,0.28554204863690463,140.00586926341103
5434200,2025-05-24 17:32:08,yBGT,90.43177946634852,1.4445691444342719,0.2863168993216434,140.00586926341103
5434300,2025-05-24 17:35:27,yBGT,90.42652581204071,1.4445691444342719,0.2871157922141492,140.00586926341103
5434400,2025-05-24 17:38:39,yBGT,90.41780831308314,1.4445691444342719,0.28788650903909685,140.00586926341103
5434500,2025-05-24 17:41:53,yBGT,90.41230939504047,1.4445691444342719,0.2886652068035499,140.00586926341103
5434600,2025-05-24 17:45:09,yBGT,90.4002011291771,1.4445691444342719,0.28945182701954836,140.00586926341103
5434700,2025-05-24 17:48:25,yBGT,90.39205876209539,1.4445691444342719,0.2902383763844815,140.00586926341103
5434800,2025-05-24 17:51:39,yBGT,90.38445351491666,1.4445691444342719,0.29101683423346597,140.00586926341103
5434900,2025-05-24 17:54:54,yBGT,90.3774192071499,1.4445691444342719,0.29179924385481515,140.00586926341103
5435000,2025-05-24 17:58:07,yBGT,90.36825708254584,1.4445691444342719,0.29257355025785475,140.00586926341103
5435100,2025-05-24 18:01:23,yBGT,90.62776183447,1.4445691444342719,0.2933621506005445,140.00586926341103
5435200,2025-05-24 18:04:41,yBGT,90.6217347790022,1.4445691444342719,0.29415874490574323,140.00586926341103
5435300,2025-05-24 18:07:55,yBGT,90.61888370678571,1.4445691444342719,0.2949392218411502,140.00586926341103
5435400,2025-05-24 18:11:09,yBGT,90.61341427261401,1.4445691444342719,0.2957196516697396,140.00586926341103
5435500,2025-05-24 18:14:28,yBGT,90.60513806910039,1.4445691444342719,0.29652012255124144,140.00586926341103
5435600,2025-05-24 18:17:43,yBGT,90.59519563965411,1.4445691444342719,0.29730441749281317,140.00586926341103
5435700,2025-05-24 18:20:58,yBGT,90.59154533404688,1.4445691444342719,0.29808868083319234,140.00586926341103
5435800,2025-05-24 18:24:17,yBGT,90.58542813546198,1.4445691444342719,0.29888897758298055,140.00586926341103
5435900,2025-05-24 18:27:31,yBGT,90.58007600351142,1.4445691444342719,0.2996691202777074,140.00586926341103
5436000,2025-05-24 18:30:50,yBGT,90.57211727836007,1.4445691444342719,0.3004692994298213,140.00586926341103
5436100,2025-05-24 18:34:03,yBGT,90.56945174101723,1.4445691444342719,0.3012453297381053,140.00586926341103
5436200,2025-05-24 18:37:18,yBGT,90.56344586352752,1.4445691444342719,0.3020293498175429,140.00586926341103
5436300,2025-05-24 18:40:32,yBGT,90.55599748308218,1.4445691444342719,0.3028092851302202,140.00586926341103
5436400,2025-05-24 18:43:50,yBGT,90.54363044178237,1.4445691444342719,0.3036051928730794,140.00586926341103
5436500,2025-05-24 18:47:04,yBGT,90.54146269422198,1.4445691444342719,0.3043850030013911,140.00586926341103
5436600,2025-05-24 18:50:19,yBGT,90.53695882258963,1.4445691444342719,0.3051687937789096,140.00586926341103
5436700,2025-05-24 18:53:35,yBGT,90.52688044207862,1.4445691444342719,0.3059565162989653,140.00586926341103
5436800,2025-05-24 18:56:53,yBGT,90.52337708207517,1.4445691444342719,0.30675224600825407,140.00586926341103
5436900,2025-05-24 19:00:06,yBGT,90.51299405653732,1.4445691444342719,0.30752779256762,140.00586926341103
5437000,2025-05-24 19:03:20,yBGT,90.50969728223686,1.4445691444342719,0.30830732910867936,140.00586926341103
5437100,2025-05-24 19:06:33,yBGT,90.5064195650213,1.4344364336713666,0.3090828193355338,140.00586926341103
5437200,2025-05-24 19:09:51,yBGT,90.49727139389361,1.4344364336713666,0.3098783195673954,140.00586926341103
5437300,2025-05-24 19:13:07,yBGT,90.49169922769444,1.4344364336713666,0.3106657359569988,140.00586926341103
5437400,2025-05-24 19:16:23,yBGT,90.48191072949092,1.4344364336713666,0.3114530671716748,140.00586926341103
5437500,2025-05-24 19:19:36,yBGT,90.47801855368482,1.4344364336713666,0.312228314048866,140.00586926341103
5437600,2025-05-24 19:22:50,yBGT,90.47594518630375,1.4344364336713666,0.31300755989187967,140.00586926341103
5437700,2025-05-24 19:26:09,yBGT,90.4709861926211,1.4344364336713666,0.31380684557932836,140.00586926341103
5437800,2025-05-24 19:29:23,yBGT,90.4661158345243,1.4344364336713666,0.3145860067646853,140.00586926341103
5437900,2025-05-24 19:32:41,yBGT,90.4670642396303,1.4344364336713666,0.3153812414659088,140.00586926341103
5438000,2025-05-24 19:35:59,yBGT,90.46440447174156,1.4345150889565004,0.31617645278691386,140.00586926341103
5438100,2025-05-24 19:39:13,yBGT,90.45505714484196,1.4345150889565004,0.3169555187266456,140.00586926341103
5438200,2025-05-24 19:42:30,yBGT,90.4544719416806,1.434008349824436,0.3177466269596722,140.00586926341103
5438300,2025-05-24 19:45:43,yBGT,90.45289503360476,1.434008349824436,0.3185216585698759,140.00586926341103
5438400,2025-05-24 19:48:58,yBGT,90.44891181920913,1.434008349824436,0.3193046871125001,140.00586926341103
5438500,2025-05-24 19:52:18,yBGT,90.44506668293711,1.434008349824436,0.32010775916866013,140.00586926341103
5438600,2025-05-24 19:55:32,yBGT,90.43966404737192,1.4359892074029423,0.32088669253163693,140.00586926341103
5438700,2025-05-24 19:58:47,yBGT,90.44150608656564,1.4359892074029423,0.3216696569618255,140.00586926341103
5438800,2025-05-24 20:02:02,yBGT,90.446960972663,1.4359892074029423,0.32245266861570554,140.00586926341103
5438900,2025-05-24 20:05:19,yBGT,90.44182803081722,1.4354695884361421,0.3232436662660073,140.00586926341103
5439000,2025-05-24 20:08:36,yBGT,90.43522039966926,1.4354695884361421,0.32403460612644763,140.00586926341103
5439100,2025-05-24 20:11:50,yBGT,90.43251226063882,1.4354695884361421,0.32481347789294074,140.00586926341103
5439200,2025-05-24 20:15:04,yBGT,90.43321234749784,1.4355987740317575,0.32559235568910033,140.00586926341103
5439300,2025-05-24 20:18:19,yBGT,90.42998404225068,1.4419107121848143,0.3263752203713827,140.00586926341103
5439400,2025-05-24 20:21:37,yBGT,90.4241195701945,1.4419107121848143,0.3271700775750976,140.00586926341103
5439500,2025-05-24 20:24:52,yBGT,90.41636751892817,1.4419107121848143,0.32795282437728396,140.00586926341103
5439600,2025-05-24 20:28:08,yBGT,90.41517123320821,1.4439839924545843,0.32873957485611727,140.00586926341103
5439700,2025-05-24 20:31:27,yBGT,90.40838241939773,1.4439839924545843,0.329538307456858,140.00586926341103
5439800,2025-05-24 20:34:40,yBGT,90.40447619296937,1.4439839924545843,0.330312924197731,140.00586926341103
5439900,2025-05-24 20:37:54,yBGT,90.41024636724767,1.4418165288687068,0.3310916041938609,140.00586926341103
5440000,2025-05-24 20:41:07,yBGT,90.40862202507245,1.4418165288687068,0.33186625645765366,140.00586926341103
5440100,2025-05-24 20:44:23,yBGT,90.40706450229654,1.4418165288687068,0.3326529363955109,140.00586926341103
5440200,2025-05-24 20:47:41,yBGT,94.96361361948676,1.4418165288687068,0.33348769721745786,140.00586926341103
5440300,2025-05-24 20:50:54,yBGT,94.961811401053,1.4426042823317704,0.3343013627786395,140.00586926341103
5440400,2025-05-24 20:54:09,yBGT,94.95945381295083,1.4426042823317704,0.3351234396973333,140.00586926341103
5440500,2025-05-24 20:57:28,yBGT,94.95280066694446,1.4363523837137142,0.33596232095363654,140.00586926341103
5440600,2025-05-24 21:00:40,yBGT,94.95249377355806,1.4363523837137142,0.3367716912080959,140.00586926341103
5440700,2025-05-24 21:03:55,yBGT,94.96676745143927,1.4363523837137142,0.33759383144195376,140.00586926341103
5440800,2025-05-24 21:07:15,yBGT,94.96370128537855,1.4363523837137142,0.33843702496979056,140.00586926341103
5440900,2025-05-24 21:10:29,yBGT,94.95997360127528,1.4363523837137142,0.33925489058621616,140.00586926341103
5441000,2025-05-24 21:13:51,yBGT,94.95922236071941,1.4363523837137142,0.34010647588275994,140.00586926341103
5441100,2025-05-24 21:17:08,yBGT,94.95303597729861,1.4363523837137142,0.34093692822967037,140.00586926341103
5441200,2025-05-24 21:20:21,yBGT,95.04046703256147,1.4363523837137142,0.3417512677394383,140.00586926341103
5441300,2025-05-24 21:23:37,yBGT,95.0395595853027,1.4363523837137142,0.34257825748012,140.00586926341103
5441400,2025-05-24 21:26:53,yBGT,95.03483799831925,1.4363523837137142,0.34340520613576286,140.00586926341103
5441500,2025-05-24 21:30:10,yBGT,95.04150115956112,1.4363523837137142,0.3442364321927235,140.00586926341103
5441600,2025-05-24 21:33:24,yBGT,95.04193589213904,1.4363523837137142,0.3450550037290962,140.00586926341103
5441700,2025-05-24 21:36:36,yBGT,95.03964420834258,1.4363523837137142,0.34586511684945387,140.00586926341103
5441800,2025-05-24 21:39:56,yBGT,95.04090909176323,1.4363523837137142,0.3467089959142038,140.00586926341103
5441900,2025-05-24 21:43:15,yBGT,95.03690594781327,1.4363523837137142,0.3475486202169804,140.00586926341103
5442000,2025-05-24 21:46:28,yBGT,95.03327129344696,1.4363523837137142,0.0,140.50624114245298
5442100,2025-05-24 21:49:43,yBGT,95.0289681642401,1.4363523837137142,0.0008256189141611572,140.50624114245298
5442200,2025-05-24 21:53:07,yBGT,95.02377721460967,1.4329980286905795,0.0016892961357932175,140.50624114245298
5442300,2025-05-24 21:56:19,yBGT,95.01940565649534,1.4329980286905795,0.002502131418860742,140.50624114245298
5442400,2025-05-24 21:59:33,yBGT,95.01634116691686,1.4329980286905795,0.0033234072481439884,140.50624114245298
5442500,2025-05-24 22:02:46,yBGT,95.01456610341286,1.4329980286905795,0.004140434433150182,140.50624114245298
5442600,2025-05-24 22:06:01,yBGT,95.00758657116806,1.4329980286905795,0.004965867582402005,140.50624114245298
5442700,2025-05-24 22:09:22,yBGT,95.00493139580709,1.4329980286905795,0.005816674896546067,140.50624114245298
5442800,2025-05-24 22:12:34,yBGT,94.9992631619332,1.4329980286905795,0.006629337872386916,140.50624114245298
5442900,2025-05-24 22:15:48,yBGT,94.99935651303255,1.4329980286905795,0.007450466894441715,140.50624114245298
5443000,2025-05-24 22:19:06,yBGT,94.99568938393396,1.4329980286905795,0.00828849406134125,140.50624114245298
5443100,2025-05-24 22:22:22,yBGT,94.99237665926368,1.4329980286905795,0.009118027378562814,140.50624114245298
5443200,2025-05-24 22:25:36,yBGT,94.98384977942943,1.4329980286905795,0.009939022367825538,140.50624114245298
5443300,2025-05-24 22:28:51,yBGT,94.9833588424547,1.4329980286905795,0.010764245024724773,140.50624114245298
5443400,2025-05-24 22:32:06,yBGT,94.97869217047528,1.4329980286905795,0.01158942713722237,140.50624114245298
5443500,2025-05-24 22:35:27,yBGT,94.96976766592091,1.4329980286905795,0.012439919546043728,140.50624114245298
5443600,2025-05-24 22:38:44,yBGT,94.96360505777982,1.4329980286905795,0.013273432642449423,140.50624114245298
5443700,2025-05-24 22:41:59,yBGT,94.96566489985,1.4329980286905795,0.014098501573027488,140.50624114245298
5443800,2025-05-24 22:45:17,yBGT,94.95957117029069,1.4329980286905795,0.014936210114477285,140.50624114245298
5443900,2025-05-24 22:48:37,yBGT,94.95089342860413,1.4393233374959462,0.01578230303233439,140.50624114245298
5444000,2025-05-24 22:51:55,yBGT,94.94171051852638,1.4302965735940436,0.016619854011778016,140.50624114245298
5444100,2025-05-24 22:55:09,yBGT,94.94442182797661,1.4302965735940436,0.01744050820467741,140.50624114245298
5444200,2025-05-24 22:58:24,yBGT,94.9379534571611,1.4302965735940436,0.0182653363761305,140.50624114245298
5444300,2025-05-24 23:01:39,yBGT,94.93366185120681,1.4302965735940436,0.019090127261784145,140.50624114245298
5444400,2025-05-24 23:05:01,yBGT,94.92564823328965,1.4302965735940436,0.019944453903177027,140.50624114245298
5444500,2025-05-24 23:08:16,yBGT,94.92072105736773,1.4302965735940436,0.020769132358228047,140.50624114245298
5444600,2025-05-24 23:11:32,yBGT,94.91785893856324,1.4302965735940436,0.021598014939735666,140.50624114245298
5444700,2025-05-24 23:14:51,yBGT,94.90720848899552,1.4302965735940436,0.022439490069523928,140.50624114245298
5444800,2025-05-24 23:18:06,yBGT,95.86784706340774,1.4233077221212649,0.023272397227461935,140.50624114245298
5444900,2025-05-24 23:21:23,yBGT,95.89666218435143,1.4258945339637776,0.024114099938554425,140.50624114245298
5445000,2025-05-24 23:24:38,yBGT,95.88937889915535,1.4259147083043817,0.024947194166721576,140.50624114245298
5445100,2025-05-24 23:27:55,yBGT,95.88390237259273,1.425970103885578,0.02578878488259019,140.50624114245298
5445200,2025-05-24 23:31:16,yBGT,95.87904441706027,1.425996426835388,0.026647420229878895,140.50624114245298
5445300,2025-05-24 23:34:29,yBGT,95.87052830072655,1.4260164433853226,0.027471807806172692,140.50624114245298
5445400,2025-05-24 23:37:46,yBGT,95.86764090519102,1.4343577262682004,0.028313255792139277,140.50624114245298
5445500,2025-05-24 23:41:03,yBGT,95.86109151226117,1.4343577262682004,0.029154646292874786,140.50624114245298
5445600,2025-05-24 23:44:17,yBGT,95.85165539334425,1.4425897582060787,0.02998314217899874,140.50624114245298
5445700,2025-05-24 23:47:34,yBGT,95.84599353058267,1.4425897582060787,0.03082440016196125,140.50624114245298
5445800,2025-05-24 23:50:47,yBGT,95.84074914212822,1.4425897582060787,0.03164853166823211,140.50624114245298
5445900,2025-05-24 23:54:02,yBGT,95.83809314492346,1.4425897582060787,0.03248118032185984,140.50624114245298
5446000,2025-05-24 23:57:15,yBGT,95.83080485419929,1.4425897582060787,0.03330522631752,140.50624114245298
5446100,2025-05-25 00:00:35,yBGT,95.82110314453459,1.4425897582060787,0.03415907354132529,140.50624114245298
5446200,2025-05-25 00:03:50,yBGT,95.81561342584905,1.4425897582060787,0.034991526889441335,140.50624114245298
5446300,2025-05-25 00:07:05,yBGT,95.81204414160672,1.4361550002329126,0.035823949227344,140.50624114245298
5446400,2025-05-25 00:10:22,yBGT,95.80330494093926,1.4361550002329126,0.036664832524672855,140.50624114245298
5446500,2025-05-25 00:13:38,yBGT,95.79451263920151,1.4361550002329126,0.03750137059894653,140.50624114245298
5446600,2025-05-25 00:16:50,yBGT,95.78764317315687,1.4361550002329126,0.03832077770336996,140.50624114245298
5446700,2025-05-25 00:20:04,yBGT,95.78777626757643,1.4361550002329126,0.039148721448869,140.50624114245298
5446800,2025-05-25 00:23:18,yBGT,95.77940307491717,1.4361550002329126,0.03997659282049361,140.50624114245298
